3.893975,1,123,60,0
3.893976,1,124,60,0
3.893978,1,124,63,1
3.893978,1,229,63,1
3.894055,1,241,148,1
3.894068,1,213,138,1
3.894244,1,239,78,1
3.894245,1,121,54,1
3.894245,1,114,54,1
3.894246,1,121,54,0
3.894264,1,102,171,0
3.894264,1,101,171,0
3.894264,1,118,171,1
3.894279,1,109,110,0
3.894279,1,105,110,0
3.894297,1,111,158,1
3.894300,1,105,158,1
3.894412,1,217,66,1
3.894413,1,234,66,1
3.894448,1,227,63,1
3.894455,1,85,57,1
3.894455,1,84,57,1
3.894455,1,121,57,1
3.894463,1,90,55,1
3.894510,1,122,59,1
3.894544,1,120,164,1
3.894544,1,119,164,1
3.894560,1,239,143,1
3.894560,1,236,143,1
3.894561,1,99,50,1
3.894561,1,100,50,1
3.894562,1,99,50,0
3.894562,1,100,50,0
3.894627,1,235,139,1
3.894632,1,101,106,0
3.894634,1,100,106,0
3.894634,1,126,84,1
3.894635,1,99,105,0
3.894635,1,97,105,0
3.894636,1,109,109,0
3.894636,1,112,109,0
3.894637,1,87,87,0
3.894713,1,123,62,1
3.894713,1,124,62,1
3.894719,1,97,104,0
3.894737,1,102,170,0
3.894813,1,87,81,0
3.894922,1,122,56,1
3.894922,1,121,56,1
3.894923,1,121,56,0
3.894930,1,238,75,1
3.894943,1,108,108,0
3.894982,1,78,70,0
3.895114,1,218,168,0
3.895114,1,199,167,0
3.895134,1,112,50,1
3.895144,1,104,49,1
3.895144,1,110,49,1
3.895145,1,115,53,1
3.895146,1,240,145,1
3.895148,1,221,138,1
3.895149,1,228,138,1
3.895154,1,91,95,0
3.895154,1,224,95,0
3.895159,1,223,92,0
3.895255,1,241,149,1
3.895276,1,107,108,0
3.895294,1,123,63,1
3.895295,1,228,63,1
3.895342,1,103,107,0
3.895370,1,114,51,1
3.895371,1,114,51,0
3.895395,1,236,140,1
3.895397,1,242,152,1
3.895419,1,94,102,0
3.895419,1,95,102,0
3.895466,1,195,165,0
3.895473,1,124,108,0
3.895495,1,230,65,1
3.895505,1,127,83,1
3.895608,1,239,146,1
3.895646,1,83,77,0
3.895649,1,120,55,1
3.895649,1,121,55,1
3.895651,1,232,138,1
3.895675,1,84,78,0
3.895715,1,238,142,1
3.895729,1,125,71,1
3.895729,1,236,71,1
3.895764,1,242,150,1
3.895861,1,227,140,1
3.895861,1,104,173,0
3.895862,1,103,173,0
3.895929,1,112,175,0
3.895955,1,239,79,1
3.895961,1,98,50,1
3.895975,1,128,82,1
3.896085,1,230,63,1
3.896086,1,111,51,1
3.896086,1,100,51,1
3.896087,1,100,51,0
3.896088,1,108,49,1
3.896089,1,108,49,0
3.896090,1,242,154,1
3.896098,1,127,79,1
3.896103,1,241,146,1
3.896138,1,119,163,1
3.896138,1,117,163,1
3.896153,1,110,51,1
3.896153,1,105,51,1
3.896154,1,110,51,0
3.896185,1,113,157,1
3.896186,1,113,157,0
3.896198,1,235,70,1
3.896200,1,81,74,0
3.896200,1,237,74,1
3.896235,1,237,84,1
3.896237,1,114,52,1
3.896237,1,114,52,0
3.896239,1,241,147,1
3.896317,1,225,137,1
3.896320,1,237,77,1
3.896328,1,101,164,0
3.896331,1,224,65,1
3.896381,1,113,158,1
3.896381,1,106,158,1
3.896390,1,124,66,1
3.896390,1,125,66,1
3.896391,1,117,52,1
3.896392,1,94,52,0
3.896392,1,117,52,0
3.896408,1,83,79,0
3.896408,1,85,79,0
3.896410,1,110,108,0
3.896495,1,119,168,1
3.896495,1,122,57,1
3.896496,1,81,57,1
3.896496,1,122,57,0
3.896496,1,81,57,0
3.896519,1,235,66,1
3.896559,1,88,89,0
3.896559,1,89,89,0
3.896584,1,109,53,1
3.896585,1,109,53,0
3.896594,1,112,157,1
3.896693,1,236,72,1
3.896724,1,211,138,1
3.896726,1,219,89,0
3.896760,1,125,67,1
3.896778,1,235,69,1
3.896787,1,89,91,0
3.896827,1,242,151,1
3.897021,1,218,66,1
3.897022,1,75,66,0
3.897022,1,123,58,1
3.897022,1,86,58,1
3.897023,1,123,58,0
3.897030,1,113,50,1
3.897040,1,222,63,1
3.897042,1,96,103,0
3.897043,1,106,49,1
3.897043,1,103,49,1
3.897043,1,116,158,1
3.897043,1,190,158,0
3.897045,1,126,76,1
3.897045,1,83,76,0
3.897124,1,76,68,0
3.897124,1,124,76,1
3.897188,1,95,51,1
3.897188,1,117,51,1
3.897189,1,95,51,0
3.897189,1,117,51,0
3.897214,1,225,65,1
3.897238,1,228,64,1
3.897242,1,239,144,1
3.897250,1,94,100,0
3.897342,1,237,141,1
3.897344,1,242,148,1
3.897366,1,116,160,1
3.897366,1,191,160,0
3.897371,1,213,168,0
3.897457,1,239,81,1
3.897459,1,241,145,1
3.897492,1,108,53,1
3.897492,1,119,53,1
3.897493,1,108,53,0
3.897493,1,119,53,0
3.897501,1,240,148,1
3.897503,1,237,73,1
3.897506,1,108,50,1
3.897507,1,116,50,1
3.897507,1,116,50,0
3.897507,1,108,50,0
3.897508,1,117,161,1
3.897508,1,118,161,1
3.897537,1,114,158,1
3.897538,1,115,158,1
3.897546,1,220,141,1
3.897556,1,119,162,1
3.897557,1,241,156,1
3.897560,1,119,105,0
3.897583,1,286,1,1
3.897658,1,230,64,1
3.897665,1,102,49,1
3.897665,1,107,49,1
3.897671,1,239,76,1
3.897683,1,228,141,1
3.897691,1,111,109,0
3.897691,1,115,109,0
3.897691,1,104,174,0
3.897692,1,106,174,0
3.897692,1,88,92,0
3.897791,1,235,68,1
3.897856,1,222,137,1
3.897858,1,116,159,1
3.897858,1,107,159,1
3.897869,1,111,157,1
3.897878,1,236,73,1
3.897878,1,223,68,1
3.897909,1,203,168,0
3.897981,1,215,137,1
3.897982,1,236,68,1
3.898056,1,113,54,1
3.898056,1,90,54,1
3.898065,1,231,65,1
3.898069,1,217,64,1
3.898114,1,88,83,0
3.898114,1,95,83,0
3.898149,1,218,137,1
3.898158,1,111,175,0
3.898182,1,236,139,1
3.898182,1,99,51,1
3.898183,1,99,51,0
3.898248,1,126,77,1
3.898294,1,234,65,1
3.898301,1,88,84,0
3.898301,1,213,84,0
3.898302,1,109,176,0
3.898302,1,95,101,0
3.898344,1,243,152,1
3.898351,1,104,107,0
3.898384,1,215,90,0
3.898385,1,90,56,1
3.898386,1,100,169,0
3.898386,1,211,169,0
3.898412,1,125,73,1
3.898450,1,84,80,0
3.898450,1,238,80,1
3.898455,1,223,64,1
3.898456,1,231,138,1
3.898457,1,222,140,1
3.898457,1,235,140,1
3.898463,1,241,154,1
3.898472,1,124,65,1
3.898550,1,193,162,0
3.898554,1,118,162,1
3.898575,1,208,174,0
3.898575,1,90,93,0
3.898576,1,221,93,0
3.898755,1,110,161,1
3.898755,1,118,53,1
3.898756,1,118,53,0
3.898756,1,94,53,0
3.898769,1,118,52,1
3.898769,1,113,52,1
3.898770,1,118,52,0
3.898770,1,113,52,0
3.898907,1,124,61,1
3.899010,1,215,168,0
3.899029,1,232,66,1
3.899085,1,93,96,0
3.899085,1,92,96,0
3.899086,1,119,167,1
3.899086,1,101,167,0
3.899086,1,227,65,1
3.899087,1,85,84,0
3.899088,1,108,177,0
3.899166,1,238,73,1
3.899210,1,123,59,1
3.899211,1,90,59,1
3.899211,1,123,59,0
3.899241,1,241,155,1
3.899284,1,235,141,1
3.899398,1,116,165,1
3.899400,1,122,58,1
3.899400,1,89,58,1
3.899401,1,89,58,0
3.899411,1,114,50,1
3.899414,1,207,139,1
3.899416,1,233,138,1
3.899478,1,128,98,1
3.899478,1,94,98,0
3.899482,1,103,171,0
3.899482,1,100,166,0
3.899482,1,101,166,0
3.899492,1,230,138,1
3.899498,1,90,92,0
3.899498,1,220,92,0
3.899501,1,88,87,0
3.899669,1,231,63,1
3.899674,1,223,91,0
3.899723,1,109,49,1
3.899724,1,110,49,0
3.899724,1,109,49,0
3.899729,1,101,50,1
3.899729,1,107,50,1
3.899730,1,101,50,0
3.899730,1,107,50,0
3.899797,1,81,75,0
3.899850,1,122,55,1
3.899867,1,78,69,0
3.899876,1,83,57,1
3.899876,1,123,57,1
3.899884,1,92,95,0
3.899926,1,97,83,0
3.899926,1,211,83,0
3.899969,1,115,51,1
3.899977,1,238,83,1
3.899978,1,120,53,1
3.899979,1,120,53,0
3.899980,1,221,142,1
3.900064,1,125,74,1
3.900084,1,223,69,1
3.900092,1,191,157,0
3.900095,1,220,137,1
3.900096,1,239,75,1
3.900214,1,228,137,1
3.900348,1,219,138,1
3.900414,1,233,65,1
3.900519,1,83,58,1
3.900519,1,82,58,1
3.900519,1,81,58,1
3.900520,1,82,58,0
3.900520,1,81,58,0
3.900520,1,106,159,1
3.900521,1,117,159,1
3.900521,1,225,64,1
3.900521,1,76,64,0
3.900521,1,75,64,0
3.900523,1,117,159,0
3.900532,1,216,137,1
3.900541,1,191,156,0
3.900560,1,101,49,1
3.900560,1,99,49,1
3.900561,1,111,160,1
3.900561,1,117,160,1
3.900562,1,111,160,0
3.900562,1,117,160,0
3.900575,1,221,63,1
3.900575,1,76,63,0
3.900575,1,91,54,1
3.900613,1,219,142,1
3.900614,1,107,158,1
3.900615,1,191,158,0
3.900618,1,230,91,0
3.900619,1,125,72,1
3.900619,1,78,72,0
3.900621,1,216,87,0
3.900625,1,89,84,0
3.900625,1,92,84,0
3.900641,1,127,85,1
3.900641,1,128,85,1
3.900642,1,113,51,1
3.900642,1,97,51,1
3.900642,1,221,65,1
3.900642,1,232,65,1
3.900644,1,113,51,0
3.900670,1,77,67,0
3.900740,1,239,149,1
3.900777,1,236,69,1
3.900779,1,221,90,0
3.900781,1,229,138,1
3.900907,1,110,50,1
3.900907,1,93,52,1
3.900908,1,93,52,0
3.900929,1,229,139,1
3.900933,1,85,80,0
3.900933,1,211,80,0
3.901020,1,204,168,0
3.901156,1,120,56,1
3.901157,1,120,56,0
3.901167,1,124,69,1
3.901168,1,126,69,1
3.901176,1,95,100,0
3.901257,1,105,173,0
3.901257,1,242,149,1
3.901259,1,196,165,0
3.901260,1,85,82,0
3.901260,1,212,82,0
3.901260,1,119,169,1
3.901261,1,109,157,1
3.901284,1,105,54,1
3.901284,1,104,54,1
3.901284,1,92,54,1
3.901289,1,238,72,1
3.901290,1,79,72,0
3.901302,1,100,171,0
3.901462,1,223,137,1
3.901487,1,124,68,1
3.901487,1,126,68,1
3.901622,1,213,137,1
3.901748,1,231,164,0
3.901748,1,208,139,1
3.901791,1,126,81,1
3.901791,1,85,81,0
3.901803,1,101,52,1
3.901804,1,101,52,0
3.901834,1,127,86,1
3.901834,1,89,86,0
3.901920,1,113,108,0
3.902073,1,101,165,0
3.902166,1,239,147,1
3.902166,1,118,159,1
3.902166,1,115,159,1
3.902167,1,118,159,0
3.902198,1,231,137,1
3.902210,1,209,168,0
3.902210,1,216,168,0
3.902268,1,86,57,1
3.902269,1,86,57,0
3.902269,1,109,175,0
3.902334,1,97,50,1
3.902334,1,115,50,1
3.902335,1,115,50,0
3.902342,1,125,68,1
3.902342,1,219,68,1
3.902456,1,223,139,1
3.902458,1,112,48,1
3.902458,1,103,48,1
3.902458,1,112,48,0
3.902460,1,124,58,1
3.902460,1,124,58,0
3.902464,1,79,71,0
3.902464,1,235,71,1
3.902474,1,106,108,0
3.902475,1,112,49,1
3.902476,1,114,174,0
3.902476,1,107,174,0
3.902492,1,120,162,1
3.902569,1,218,64,1
3.902570,1,126,78,1
3.902589,1,125,65,1
3.902590,1,126,78,0
3.902728,1,284,2,0
3.902732,1,127,87,1
3.902733,1,114,53,1
3.902733,1,121,53,1
3.902734,1,114,53,0
3.902734,1,121,53,0
3.902818,1,114,157,1
3.902818,1,114,157,0
3.902853,1,118,163,1
3.902853,1,104,163,1
3.902888,1,125,70,1
3.902934,1,108,107,0
3.903020,1,214,85,0
3.903020,1,121,60,1
3.903051,1,223,63,1
3.903059,1,0,225,1
3.903061,1,96,101,0
3.903087,1,226,66,1
3.903231,1,94,51,1
3.903232,1,94,51,0
3.903251,1,128,91,1
3.903251,1,224,91,0
3.903257,1,223,90,0
3.903361,1,125,63,1
3.903361,1,75,63,0
3.903454,1,237,140,1
3.903484,1,236,76,1
3.903495,1,102,106,0
3.903503,1,233,142,1
3.903605,1,120,160,1
3.903605,1,118,160,1
3.903606,1,105,48,1
3.903606,1,107,48,1
3.903607,1,107,48,0
3.903613,1,224,63,1
3.903618,1,232,139,1
3.903698,1,225,136,1
3.903782,1,210,138,1
3.903844,1,234,139,1
3.903852,1,240,80,1
3.903852,1,240,80,0
3.903914,1,242,147,1
3.903918,1,126,74,1
3.903919,1,84,79,0
3.903920,1,116,161,1
3.903920,1,192,161,0
3.903921,1,238,76,1
3.903957,1,127,81,1
3.904180,1,240,76,1
3.904181,1,114,108,0
3.904324,1,96,50,1
3.904325,1,96,50,0
3.904325,1,113,50,0
3.904330,1,84,56,1
3.904376,1,102,50,1
3.904532,1,197,166,0
3.904577,1,218,136,1
3.904603,1,106,48,1
3.904632,1,82,57,1
3.904633,1,82,57,0
3.904694,1,200,142,1
3.904717,1,215,86,0
3.904754,1,235,74,1
3.904882,1,82,78,0
3.904896,1,238,140,1
3.904925,1,234,74,1
3.905019,1,209,142,1
3.905046,1,96,102,0
3.905047,1,89,82,0
3.905048,1,97,82,0
3.905216,1,242,146,1
3.905219,1,208,140,1
3.905220,1,240,158,1
3.905221,1,108,158,1
3.905312,1,91,98,0
3.905313,1,100,105,0
3.905343,1,123,57,0
3.905358,1,238,77,1
3.905437,1,238,141,1
3.905460,1,233,140,1
3.905759,1,206,139,1
3.905800,1,111,53,1
3.905800,1,95,53,1
3.905938,1,112,49,0
3.905987,1,227,137,1
3.905992,1,75,67,0
3.905993,1,79,70,0
3.905994,1,212,70,0
3.906015,1,103,50,1
3.906024,1,198,147,1
3.906026,1,108,51,1
3.906026,1,96,51,1
3.906036,1,108,51,0
3.906036,1,96,51,0
3.906262,1,92,94,0
3.906280,1,219,63,1
3.906415,1,80,73,0
3.906499,1,127,84,1
3.906499,1,93,84,0
3.906584,1,219,174,0
3.906635,1,222,139,1
3.906730,1,104,172,0
3.906741,1,228,140,1
3.906752,1,228,65,1
3.906832,1,240,146,1
3.907026,1,78,75,0
3.907178,1,201,144,1
3.907182,1,84,81,0
3.907182,1,88,81,0
3.907250,1,221,137,1
3.907283,1,209,139,1
3.907456,1,106,110,0
3.907490,1,107,110,0
3.907491,1,80,75,0
3.907548,1,12,8,0
3.907960,1,75,65,0
3.907961,1,0,227,1
3.908112,1,234,68,1
3.908120,1,239,159,1
3.908128,1,117,162,1
3.908187,1,110,176,0
3.908304,1,240,77,1
3.908421,1,128,83,1
3.908421,1,85,83,0
3.908586,1,89,54,1
3.908586,1,93,54,1
3.908586,1,117,54,1
3.908595,1,234,143,1
3.908601,1,217,137,1
3.908748,1,201,168,0
3.908859,1,124,59,1
3.908859,1,81,59,1
3.908859,1,124,59,0
3.908860,1,81,59,0
3.908954,1,226,136,1
3.909124,1,81,73,0
3.909177,1,114,159,1
3.909448,1,198,166,0
3.909764,1,126,66,1
3.909773,1,235,143,1
3.909785,1,233,141,1
3.909914,1,98,104,0
3.909914,1,99,104,0
3.909994,1,128,87,1
3.910005,1,215,169,0
3.910158,1,223,96,0
3.910171,1,128,89,1
3.910274,1,191,153,0
3.910526,1,238,75,0
3.911056,1,208,168,0
3.911597,1,102,173,0
3.911597,1,217,173,0
3.911597,1,13,7,0
3.912051,1,100,53,1
3.912186,1,123,66,1
3.912362,1,128,94,1
3.912605,1,82,56,1
3.912605,1,82,56,0
3.913134,1,280,3,0
3.913914,1,239,82,1
3.913971,1,176,2,0
3.914543,1,239,84,1
3.914716,1,242,155,1
3.914716,1,190,155,0
3.915283,1,120,165,1
3.915417,1,77,66,0
3.915417,1,236,66,1
3.915535,1,236,141,1
3.915800,1,109,159,1
3.915810,1,234,70,1
3.915921,1,109,54,1
3.915921,1,98,54,1
3.915922,1,109,54,0
3.916007,1,126,79,1
3.916007,1,240,79,1
3.916012,1,213,69,0
3.916016,1,91,93,0
3.916448,1,223,140,1
3.916458,1,91,85,0
3.916458,1,85,85,0
3.916545,1,120,163,1
3.916545,1,102,163,0
3.916580,1,210,73,0
3.916768,1,238,160,1
3.916862,1,119,170,1
3.916862,1,118,170,1
3.917006,1,240,85,1
3.917030,1,122,65,1
3.917331,1,127,80,1
3.917331,1,86,80,0
3.917349,1,117,171,1
3.917349,1,124,72,1
3.917350,1,80,72,0
3.917448,1,302,233,0
3.917454,1,120,168,1
3.917454,1,102,168,0
3.917470,1,236,67,1
3.918060,1,192,152,0
3.918256,1,118,172,1
3.918266,1,237,161,1
3.918276,1,210,77,0
3.918364,1,211,72,0
3.918766,1,239,83,1
3.918932,1,222,66,1
3.919046,1,223,66,1
3.919201,1,120,166,1
3.919231,1,78,68,0
3.919231,1,75,68,0
3.919512,1,243,154,1
3.919514,1,243,149,1
3.919583,1,89,80,0
3.919583,1,210,80,0
3.919584,1,211,79,0
3.919585,1,237,71,1
3.919587,1,124,73,1
3.919608,1,223,141,1
3.919700,1,239,74,1
3.919903,1,242,154,0
3.919903,1,242,157,1
3.919964,1,114,76,0
3.920270,1,125,62,1
3.920270,1,76,62,0
3.920368,1,234,69,1
3.920413,1,127,88,1
3.920413,1,129,88,1
3.920420,1,124,101,1
3.920432,1,223,65,1
3.920436,1,213,68,0
3.920436,1,77,68,0
3.920436,1,90,89,0
3.920580,1,238,87,1
3.920665,1,240,143,1
3.920839,1,102,174,0
3.920929,1,127,97,1
3.920929,1,94,97,0
3.920967,1,123,73,1
3.920990,1,129,93,1
3.921072,1,243,151,1
3.921073,1,243,151,0
3.921104,1,237,87,1
3.921104,1,89,87,0
3.921105,1,119,171,1
3.921106,1,119,171,0
3.921116,1,123,102,1
3.921116,1,77,65,0
3.921334,1,119,161,1
3.921337,1,237,85,1
3.921614,1,123,67,1
3.921623,1,240,78,1
3.921662,1,236,162,1
3.921672,1,128,93,1
3.921745,1,125,61,1
3.921856,1,101,163,0
3.921974,1,122,103,1
3.921974,1,97,103,0
3.922025,1,118,166,1
3.922025,1,102,166,0
3.922036,1,125,64,1
3.922036,1,234,64,1
3.922036,1,120,167,1
3.922036,1,102,167,0
3.922140,1,102,164,0
3.922140,1,195,164,0
3.922169,1,213,70,0
3.922241,1,126,101,1
3.922449,1,127,82,1
3.922704,1,126,71,1
3.922704,1,78,71,0
3.922762,1,87,88,0
3.922889,1,238,71,1
3.922931,1,236,88,1
3.923010,1,242,156,1
3.923170,1,239,142,1
3.923170,1,121,166,1
3.923171,1,121,166,0
3.923228,1,236,86,1
3.923234,1,191,154,0
3.923280,1,242,153,0
3.923391,1,210,75,0
3.923409,1,211,73,0
3.923410,1,119,170,0
3.923428,1,192,160,0
3.923429,1,108,160,1
3.923435,1,237,70,1
3.923437,1,128,96,1
3.923437,1,225,96,0
3.923438,1,211,74,0
3.923439,1,214,84,0
3.923670,1,129,85,1
3.923671,1,238,85,1
3.923789,1,127,77,1
3.923789,1,84,77,0
3.923800,1,240,159,1
3.923808,1,128,86,1
3.923847,1,109,55,1
3.924052,1,127,90,1
3.924052,1,234,90,1
3.924163,1,234,142,1
3.924164,1,234,142,0
3.924165,1,77,63,0
3.924239,1,123,56,1
3.924257,1,240,83,1
3.924265,1,239,160,1
3.924435,1,294,238,0
3.924460,1,121,168,1
3.924469,1,95,99,0
3.924571,1,129,91,1
3.924571,1,90,91,0
3.924603,1,194,163,0
3.924642,1,102,162,0
3.924735,1,213,83,0
3.924782,1,127,98,1
3.924783,1,234,89,1
3.924802,1,102,169,0
3.924937,1,235,87,1
3.924940,1,129,95,1
3.925048,1,90,90,0
3.925053,1,193,163,0
3.925059,1,242,151,0
3.925062,1,128,92,1
3.925064,1,125,60,1
3.925221,1,214,68,0
3.925253,1,214,67,0
3.925499,1,240,79,0
3.925526,1,223,67,1
3.925526,1,78,67,0
3.925590,1,218,142,1
3.925605,1,224,66,1
3.925606,1,127,74,1
3.925607,1,82,74,0
3.925626,1,214,66,0
3.925726,1,191,155,0
3.925726,1,244,155,1
3.925988,1,77,64,0
3.926000,1,123,70,1
3.926000,1,126,70,1
3.926004,1,77,62,0
3.926009,1,129,86,1
3.926123,1,209,168,1
3.926123,1,101,168,0
3.926170,1,241,158,1
3.926336,1,237,79,1
3.926453,1,239,141,1
3.926491,1,82,76,0
3.926505,1,190,156,0
3.926507,1,125,59,1
3.926507,1,78,59,0
3.926508,1,109,160,1
3.926528,1,121,165,1
3.926528,1,102,165,0
3.926533,1,243,148,1
3.926534,1,243,148,0
3.926566,1,80,74,0
3.926589,1,98,103,0
3.926672,1,79,69,0
3.926672,1,237,69,1
3.926813,1,129,90,1
3.926813,1,233,90,1
3.926888,1,2,221,1
3.926989,1,126,82,1
3.926989,1,86,82,0
3.926994,1,235,65,1
3.926997,1,126,72,1
3.927090,1,124,57,1
3.927171,1,239,70,1
3.927290,1,87,80,0
3.927317,1,126,64,1
3.927331,1,240,81,1
3.927331,1,240,81,0
3.927333,1,211,76,0
3.927334,1,243,147,1
3.927364,1,126,73,1
3.927365,1,239,73,1
3.927415,1,87,83,0
3.927426,1,127,73,1
3.927440,1,210,171,0
3.927572,1,115,175,1
3.927692,1,85,78,0
3.927732,1,120,170,1
3.927733,1,101,170,0
3.927749,1,123,71,1
3.927756,1,243,150,1
3.927846,1,126,100,1
3.927846,1,127,100,1
3.927860,1,296,237,0
3.927888,1,88,82,0
3.927889,1,126,63,1
3.927890,1,126,63,0
3.927963,1,240,160,1
3.928028,1,126,75,1
3.928028,1,83,75,0
3.928094,1,124,102,1
3.928364,1,243,153,1
3.928364,1,243,153,0
3.928387,1,77,70,0
3.928401,1,228,162,1
3.928480,1,125,79,1
3.928480,1,86,79,0
3.928540,1,212,72,0
3.928541,1,119,57,1
3.928542,1,115,57,0
3.928542,1,119,57,0
3.928610,1,126,65,1
3.928610,1,123,65,1
3.928710,1,211,77,0
3.928737,1,127,78,1
3.928749,1,241,152,1
3.928756,1,125,103,1
3.928757,1,123,103,1
3.928769,1,240,82,1
3.928808,1,238,162,1
3.928809,1,244,153,1
3.928972,1,129,89,1
3.928972,1,236,89,1
3.928977,1,77,69,0
3.928977,1,214,69,0
3.928980,1,213,71,0
3.928980,1,80,71,0
3.929044,1,123,55,1
3.929100,1,241,144,1
3.929105,1,103,162,0
3.929133,1,127,92,1
3.929167,1,192,154,0
3.929181,1,192,158,0
3.929181,1,117,158,1
3.929358,1,131,87,1
3.929368,1,298,236,0
3.929640,1,125,76,1
3.929640,1,84,76,0
3.929655,1,119,160,1
3.929672,1,239,86,1
3.929673,1,239,86,0
3.929674,1,77,61,0
3.929724,1,87,85,0
3.929807,1,239,74,0
3.929807,1,126,67,1
3.929892,1,292,239,0
3.929897,1,84,75,0
3.929897,1,211,75,0
3.929898,1,76,66,0
3.929899,1,129,94,1
3.929899,1,93,94,0
3.930061,1,130,89,1
3.930061,1,220,89,0
3.930065,1,93,95,0
3.930245,1,192,155,0
3.930278,1,121,167,1
3.930287,1,128,79,1
3.930389,1,90,88,0
3.930389,1,241,80,1
3.930452,1,118,51,1
3.930452,1,119,51,1
3.930612,1,253,199,0
3.930620,1,79,68,0
3.930629,1,212,79,0
3.930641,1,212,69,0
3.930831,1,192,159,0
3.930851,1,127,66,1
3.930851,1,78,66,0
3.930861,1,124,70,1
3.930874,1,242,146,0
3.930875,1,212,81,0
3.931052,1,103,170,0
3.931060,1,115,76,0
3.931065,1,211,78,0
3.931067,1,97,101,0
3.931074,1,105,172,0
3.931294,1,116,173,1
3.931294,1,106,173,0
3.931294,1,78,60,0
3.931295,1,103,161,0
3.931295,1,104,161,0
3.931304,1,196,146,0
3.931317,1,213,82,0
3.931317,1,90,82,0
3.931322,1,303,233,0
3.931402,1,90,54,0
3.931476,1,236,142,1
3.931556,1,122,64,1
3.931579,1,127,68,1
3.931582,1,81,72,0
3.931582,1,210,72,0
3.931582,1,240,142,1
3.931583,1,129,83,1
3.931732,1,91,90,0
3.931733,1,123,68,1
3.931836,1,217,87,0
3.931848,1,207,171,0
3.931864,1,126,89,1
3.931864,1,128,97,1
3.931938,1,215,68,0
3.932018,1,103,169,0
3.932019,1,93,53,0
3.932020,1,94,96,0
3.932020,1,239,145,1
3.932210,1,236,163,1
3.932236,1,127,71,1
3.932249,1,232,63,1
3.932346,1,300,11,0
3.932480,1,297,236,0
3.932534,1,125,58,1
3.932534,1,118,58,1
3.932535,1,118,58,0
3.932596,1,192,157,0
3.932852,1,129,82,1
3.932852,1,130,82,1
3.932853,1,129,82,0
3.932853,1,130,82,0
3.932868,1,128,84,1
3.932868,1,90,84,0
3.932929,1,234,64,0
3.932933,1,215,85,0
3.933045,1,117,53,1
3.933114,1,128,80,1
3.933123,1,238,143,1
3.933125,1,130,90,1
3.933153,1,216,88,0
3.933385,1,292,193,1
3.933385,1,118,56,1
3.933386,1,118,56,0
3.933400,1,91,91,0
3.933411,1,104,177,0
3.933491,1,87,82,0
3.933801,1,95,98,0
3.933893,1,237,67,1
3.934104,1,127,76,1
3.934112,1,128,69,1
3.934249,1,129,87,1
3.934262,1,234,88,1
3.934262,1,218,88,0
3.934384,1,194,147,0
3.934392,1,209,75,0
3.934409,1,128,78,1
3.934409,1,241,78,1
3.934425,1,194,149,0
3.934425,1,229,163,1
3.934462,1,118,51,0
3.935071,1,120,169,1
3.935149,1,238,163,1
3.935373,1,129,96,1
3.935400,1,243,155,1
3.935401,1,191,163,0
3.935401,1,87,84,0
3.935723,1,130,85,1
3.935723,1,89,85,0
3.935752,1,193,158,0
3.935777,1,240,151,1
3.935905,1,237,144,1
3.936236,1,129,92,1
3.936239,1,97,102,0
3.936261,1,238,71,0
3.936263,1,237,86,1
3.936263,1,209,73,0
3.936264,1,91,87,0
3.936266,1,91,83,0
3.936267,1,127,70,1
3.936268,1,222,93,0
3.936268,1,92,93,0
3.936477,1,230,164,1
3.936553,1,194,162,0
3.936568,1,124,71,1
3.936663,1,120,52,1
3.936663,1,115,52,1
3.936664,1,120,52,0
3.936664,1,115,52,0
3.936675,1,127,99,1
3.936686,1,78,64,0
3.936686,1,218,64,0
3.936687,1,78,63,0
3.936687,1,122,63,1
3.936845,1,224,141,1
3.936854,1,216,86,0
3.936854,1,213,86,0
3.936877,1,124,75,1
3.936983,1,220,68,1
3.937022,1,129,80,1
3.937023,1,90,55,0
3.937099,1,236,77,1
3.937099,1,193,161,0
3.937110,1,192,156,0
3.937110,1,226,156,1
3.937110,1,94,86,0
3.937286,1,126,98,1
3.937391,1,85,77,0
3.937392,1,91,54,0
3.937536,1,192,151,0
3.937536,1,193,151,0
3.937823,1,78,74,0
3.937824,1,126,74,0
3.937929,1,131,89,1
3.937929,1,86,89,0
3.938016,1,82,77,0
3.938091,1,122,61,1
3.938634,1,117,77,1
3.939123,1,94,99,0
3.939606,1,87,86,0
3.939626,1,117,173,1
3.940249,1,121,58,1
3.940251,1,116,157,1
3.940258,1,124,56,1
3.940278,1,235,72,1
3.940278,1,125,77,1
3.940279,1,128,81,1
3.940434,1,199,166,0
3.940788,1,113,108,1
3.940815,1,118,168,1
3.941366,1,8,230,1
3.941383,1,119,166,1
3.942178,1,237,78,1
3.942365,1,215,67,0
3.942891,1,113,55,1
3.942914,1,127,91,1
3.942914,1,221,91,0
3.942945,1,239,159,0
3.942946,1,107,89,0
3.942946,1,91,89,0
3.943040,1,288,4,0
3.943327,1,241,151,1
3.943328,1,241,151,0
3.943465,1,217,65,0
3.943500,1,237,83,1
3.943500,1,90,83,0
3.943881,1,120,161,1
3.943893,1,87,79,0
3.944187,1,126,60,1
3.944188,1,217,89,0
3.944422,1,122,54,1
3.944442,1,92,88,0
3.944449,1,92,54,0
3.944632,1,241,143,1
3.944632,1,199,143,0
3.944653,1,121,59,1
3.944799,1,238,144,1
