3.404712,0,86,20,0
3.404761,0,238,22,1
3.404912,0,82,18,1
3.404912,0,214,18,0
3.404930,0,202,41,1
3.404931,0,222,41,1
3.404931,0,104,27,1
3.404931,0,103,27,1
3.404932,0,104,27,0
3.404932,0,103,27,0
3.404933,0,215,43,1
3.405111,0,222,23,1
3.405112,0,116,27,1
3.405112,0,113,27,1
3.405113,0,113,27,0
3.405114,0,123,26,1
3.405119,0,84,19,1
3.405120,0,91,14,0
3.405120,0,86,14,0
3.405204,0,197,42,1
3.405294,0,226,23,1
3.405376,0,106,44,1
3.405376,0,116,44,1
3.405387,0,84,19,1
3.405397,0,242,40,1
3.405699,0,83,15,0
3.405711,0,96,14,0
3.405711,0,122,14,0
3.405742,0,111,44,1
3.405742,0,108,27,1
3.405742,0,105,27,1
3.405743,0,105,27,0
3.405743,0,108,27,0
3.405750,0,218,22,1
3.406025,0,115,44,1
3.406034,0,102,26,1
3.406203,0,103,13,0
3.406203,0,102,13,0
3.406230,0,120,27,1
3.406258,0,230,35,0
3.406264,0,99,26,1
3.406264,0,98,26,1
3.406264,0,99,26,0
3.406265,0,98,26,0
3.406283,0,216,43,1
3.406466,0,111,44,1
3.406466,0,114,44,1
3.406560,0,87,15,0
3.406637,0,106,43,1
3.406692,0,214,43,1
3.406863,0,233,35,0
3.406864,0,108,44,1
3.406864,0,107,44,1
3.406864,0,108,44,0
3.406865,0,107,44,0
3.406873,0,212,43,1
3.406874,0,229,42,1
3.406959,0,114,40,0
3.406995,0,121,14,0
3.406996,0,123,14,0
3.406996,0,100,13,0
3.406996,0,99,13,0
3.406997,0,89,14,0
3.407005,0,87,15,0
3.407006,0,82,18,1
3.407069,0,225,23,1
3.407076,0,229,35,0
3.407077,0,239,36,0
3.407372,0,236,23,1
3.407476,0,101,13,0
3.407487,0,98,25,0
3.407491,0,233,23,1
3.407494,0,120,27,1
3.407494,0,108,27,1
3.407738,0,87,20,1
3.407738,0,90,20,1
3.407755,0,107,13,0
3.407755,0,113,13,0
3.407794,0,233,16,0
3.407835,0,227,23,1
3.407951,0,123,26,1
3.408014,0,229,35,0
3.408036,0,100,21,1
3.408037,0,100,21,0
3.408038,0,111,45,1
3.408038,0,228,42,1
3.408127,0,232,16,0
3.408130,0,240,41,1
3.408135,0,102,13,0
3.408135,0,117,13,0
3.408222,0,231,24,1
3.408235,0,81,16,0
3.408348,0,95,24,1
3.408493,0,211,43,1
3.408774,0,237,35,0
3.408943,0,234,22,1
3.409054,0,110,13,0
3.409054,0,112,13,0
3.409063,0,228,24,1
3.409065,0,203,42,1
3.409181,0,214,35,0
3.409183,0,238,35,0
3.409183,0,221,35,0
3.409185,0,121,41,0
3.409267,0,242,21,1
3.409370,0,113,44,1
3.409388,0,215,35,0
3.409604,0,230,24,1
3.409874,0,101,26,1
3.409963,0,117,27,1
3.409963,0,107,27,1
3.409964,0,117,27,0
3.409964,0,107,27,0
3.410209,0,237,35,0
3.410210,0,123,14,0
3.410224,0,237,41,1
3.410225,0,223,23,1
3.410226,0,86,19,1
3.410311,0,218,22,1
3.410357,0,219,35,0
3.410372,0,218,22,1
3.410472,0,205,43,1
3.410472,0,208,43,1
3.410557,0,80,16,0
3.410567,0,117,44,1
3.410567,0,116,44,1
3.410568,0,117,44,0
3.410572,0,212,43,1
3.410573,0,200,42,1
3.410582,0,225,16,0
3.410583,0,93,14,0
3.410602,0,226,42,1
3.410613,0,236,41,1
3.410935,0,107,13,0
3.410966,0,217,35,0
3.410971,0,82,15,0
3.411032,0,236,22,1
3.411070,0,211,43,1
3.411324,0,102,13,0
3.411324,0,121,13,0
3.411375,0,224,23,1
3.411382,0,231,24,1
3.411387,0,213,19,0
3.411393,0,119,27,1
3.411393,0,104,27,1
3.411412,0,95,24,1
3.411431,0,214,19,0
3.411431,0,83,19,1
3.411438,0,218,17,0
3.411442,0,84,15,0
3.411442,0,82,15,0
3.411442,0,90,15,0
3.411445,0,216,35,0
3.411472,0,106,41,0
3.411520,0,215,43,1
3.411564,0,226,23,1
3.411566,0,118,44,1
3.411566,0,109,44,1
3.411567,0,118,44,0
3.411567,0,109,44,0
3.411584,0,91,22,1
3.411584,0,92,22,1
3.411585,0,221,43,1
3.411592,0,236,17,0
3.411593,0,106,13,0
3.411594,0,112,13,0
3.411656,0,283,0,1
3.411666,0,92,15,0
3.411666,0,93,15,0
3.411712,0,105,43,1
3.411713,0,112,45,1
3.411713,0,112,45,0
3.411720,0,108,28,1
3.411720,0,115,28,1
3.411730,0,119,44,1
3.411814,0,239,35,0
3.411866,0,234,23,1
3.411948,0,107,40,0
3.411960,0,233,16,0
3.411967,0,233,35,0
3.411968,0,88,15,0
3.412164,0,204,42,1
3.412206,0,221,23,1
3.412228,0,235,42,1
3.412528,0,112,44,1
3.412528,0,110,44,1
3.412529,0,112,44,0
3.412529,0,110,44,0
3.412657,0,106,27,1
3.412657,0,104,27,1
3.412692,0,124,27,1
3.412719,0,85,15,0
3.412734,0,237,23,1
3.412735,0,105,41,0
3.412750,0,200,42,1
3.412751,0,199,42,1
3.413140,0,210,43,1
3.413142,0,108,40,0
3.413142,0,120,40,0
3.413179,0,215,21,1
3.413270,0,219,23,1
3.413284,0,220,43,1
3.413346,0,222,42,1
3.413365,0,223,42,1
3.413366,0,240,22,1
3.413366,0,236,42,1
3.413451,0,233,41,1
3.413451,0,238,41,1
3.413646,0,229,24,1
3.413668,0,112,28,1
3.413668,0,109,28,1
3.413668,0,112,28,0
3.413700,0,109,13,0
3.413700,0,115,13,0
3.413779,0,120,27,1
3.413779,0,121,27,1
3.413831,0,229,34,0
3.413840,0,108,13,0
3.413840,0,99,13,0
3.413855,0,227,24,1
3.413949,0,214,21,1
3.413980,0,111,40,0
3.414172,0,207,43,1
3.414180,0,222,23,1
3.414298,0,90,14,0
3.414299,0,111,13,0
3.414549,0,210,43,1
3.414577,0,131,25,1
3.414577,0,130,25,1
3.414593,0,88,21,1
3.414623,0,230,16,0
3.414659,0,212,35,0
3.414808,0,240,36,0
3.415422,0,93,21,1
3.415449,0,223,43,1
3.415459,0,225,43,1
3.415500,0,216,22,1
3.415532,0,79,16,0
3.415656,0,217,22,1
3.415664,0,126,26,1
3.415664,0,99,26,1
3.415746,0,226,17,0
3.415803,0,113,13,0
3.415857,0,200,42,1
3.415857,0,210,42,1
3.415861,0,88,15,0
3.415864,0,224,16,0
3.415932,0,119,44,1
3.415937,0,128,26,1
3.415949,0,112,27,1
3.415952,0,209,43,1
3.415952,0,205,43,1
3.416055,0,117,13,0
3.416056,0,118,13,0
3.416354,0,94,14,0
3.416451,0,107,40,0
3.416639,0,214,42,1
3.416887,0,100,26,1
3.416887,0,125,26,1
3.416929,0,239,41,1
3.417030,0,233,22,1
3.417032,0,217,43,1
3.417100,0,219,22,1
3.417277,0,81,18,1
3.417278,0,82,18,0
3.417363,0,86,15,0
3.417363,0,89,15,0
3.417364,0,114,14,0
3.417364,0,94,14,0
3.417404,0,114,13,0
3.417404,0,98,13,0
3.417581,0,196,41,1
3.417683,0,101,27,1
3.417683,0,104,27,1
3.417684,0,104,27,0
3.417740,0,240,19,0
3.417892,0,241,19,0
3.417893,0,126,15,0
3.417893,0,127,15,0
3.417927,0,120,27,1
3.418224,0,116,40,0
3.418675,0,100,26,1
3.418682,0,238,18,0
3.418683,0,107,13,0
3.418704,0,102,27,1
3.418704,0,102,27,0
3.418771,0,237,17,0
3.418771,0,238,17,0
3.418777,0,82,18,1
3.418797,0,204,43,1
3.418800,0,110,28,1
3.418800,0,117,28,1
3.418809,0,94,24,1
3.418866,0,238,18,0
3.418866,0,239,18,0
3.418873,0,119,13,0
3.418873,0,103,13,0
3.418927,0,101,41,0
3.418927,0,194,41,1
3.419164,0,128,24,1
3.419164,0,95,24,1
3.419165,0,128,24,0
3.419165,0,95,24,0
3.419218,0,223,35,0
3.419278,0,234,41,1
3.419479,0,234,42,1
3.419611,0,238,23,1
3.419761,0,87,15,0
3.419999,0,214,21,1
3.420011,0,108,44,1
3.420012,0,113,44,1
3.420012,0,108,44,0
3.420012,0,113,44,0
3.420043,0,202,43,1
3.420044,0,124,15,0
3.420398,0,201,42,1
3.420402,0,220,23,1
3.420624,0,271,0,1
3.420651,0,240,41,1
3.420802,0,89,15,0
3.420984,0,105,43,1
3.420984,0,213,43,1
3.421087,0,122,27,1
3.421087,0,111,27,1
3.421102,0,87,20,1
3.421102,0,86,20,1
3.421103,0,89,20,1
3.421103,0,86,20,0
3.421103,0,87,20,0
3.421118,0,126,15,0
3.421202,0,117,40,0
3.421671,0,92,21,1
3.421672,0,92,21,0
3.421781,0,88,20,1
3.421866,0,233,17,0
3.421952,0,87,20,1
3.422001,0,224,42,1
3.422092,0,215,21,1
3.422488,0,92,21,1
3.422520,0,126,25,1
3.422520,0,97,25,1
3.422521,0,97,25,0
3.422557,0,231,42,1
3.422589,0,287,0,0
3.422730,0,105,42,1
3.422730,0,226,42,1
3.422838,0,113,28,1
3.422895,0,104,43,1
3.422895,0,206,43,1
3.422897,0,96,25,0
3.422926,0,228,34,0
3.422926,0,112,40,0
3.422927,0,235,17,0
3.423488,0,114,14,1
3.423488,0,119,14,0
3.423589,0,85,19,1
3.423589,0,84,19,1
3.423590,0,85,19,0
3.423590,0,84,19,0
3.423715,0,91,22,1
3.423895,0,106,13,0
3.423895,0,115,13,0
3.423969,0,195,41,1
3.424017,0,104,42,1
3.424017,0,198,42,1
3.424052,0,97,25,1
3.424086,0,81,18,1
3.424087,0,81,18,0
3.424087,0,82,18,0
3.424091,0,81,18,1
3.424091,0,238,18,0
3.424098,0,85,19,1
3.424099,0,84,19,0
3.424099,0,85,19,0
3.424252,0,82,19,1
3.424356,0,85,20,1
3.424357,0,108,13,0
3.424357,0,111,13,0
3.424358,0,126,15,0
3.424482,0,218,42,1
3.424490,0,92,23,1
3.424490,0,81,18,1
3.424504,0,93,23,1
3.424504,0,225,23,1
3.424507,0,291,2,1
3.424853,0,203,42,1
3.424853,0,104,42,1
3.424885,0,239,18,0
3.424911,0,215,22,1
3.425198,0,234,41,1
3.425236,0,212,20,1
3.425236,0,213,20,1
3.425422,0,107,44,1
3.425664,0,123,14,0
3.425664,0,125,14,0
3.425671,0,239,36,0
3.425720,0,122,41,0
3.425723,0,103,43,1
3.425840,0,240,18,0
3.425877,0,120,41,0
3.425877,0,228,41,1
3.425937,0,88,21,1
3.425947,0,195,41,1
3.426183,0,220,23,1
3.426453,0,128,25,1
3.426453,0,97,25,1
3.426454,0,104,43,1
3.426455,0,104,43,0
3.426564,0,205,42,1
3.426564,0,221,42,1
3.426767,0,238,18,0
3.426872,0,121,41,0
3.426872,0,89,21,1
3.426896,0,89,21,0
3.426897,0,88,21,0
3.426943,0,80,17,1
3.426945,0,91,20,1
3.426945,0,86,20,1
3.426946,0,86,20,0
3.427012,0,122,14,0
3.427050,0,114,13,0
3.427050,0,116,13,0
3.427055,0,89,20,1
3.427055,0,242,20,0
3.427120,0,194,40,1
3.427121,0,100,27,1
3.427121,0,100,27,0
3.427125,0,194,40,1
3.427166,0,107,44,1
3.427178,0,196,42,1
3.427190,0,81,18,0
3.427214,0,105,44,1
3.427215,0,105,44,0
3.427394,0,197,42,1
3.427475,0,125,26,1
3.427517,0,233,42,1
3.427517,0,104,42,1
3.427543,0,212,20,1
3.427545,0,128,17,0
3.427570,0,212,20,1
3.427580,0,80,17,1
3.427581,0,93,23,1
3.427737,0,106,44,1
3.427737,0,105,44,1
3.427738,0,105,44,0
3.427801,0,278,0,1
3.428137,0,241,19,0
3.428147,0,241,36,0
3.428156,0,197,42,1
3.428161,0,88,21,1
3.428186,0,239,18,0
3.428288,0,204,43,1
3.428294,0,244,37,0
3.428459,0,99,26,1
3.428460,0,99,26,0
3.428460,0,124,26,1
3.428597,0,241,20,0
3.428688,0,87,21,1
3.428885,0,213,20,1
3.428995,0,80,18,1
3.428995,0,216,18,1
3.429096,0,213,20,1
3.429198,0,126,16,0
3.429198,0,127,16,0
3.429200,0,79,17,1
3.429267,0,231,15,0
3.429268,0,125,15,0
3.429410,0,224,23,1
3.429429,0,92,22,1
3.429438,0,233,41,1
3.429439,0,122,14,0
3.429459,0,80,17,0
3.429459,0,79,17,0
3.429497,0,243,37,0
3.429498,0,102,27,1
3.429498,0,102,27,0
3.429499,0,100,27,0
3.429582,0,213,21,1
3.429583,0,111,27,1
3.429583,0,105,27,1
3.429653,0,92,23,1
3.429722,0,79,17,1
3.429722,0,127,17,0
3.429734,0,240,19,0
3.429736,0,82,18,1
3.429871,0,124,15,0
3.429871,0,125,15,0
3.429951,0,124,14,0
3.429960,0,90,21,1
3.429960,0,89,21,1
3.429961,0,90,21,0
3.429961,0,89,21,0
3.429961,0,96,21,1
3.429961,0,93,14,1
3.429961,0,124,14,0
3.429962,0,113,28,1
3.429994,0,223,42,1
3.430208,0,126,16,0
3.430212,0,214,43,1
3.430312,0,122,41,0
3.430387,0,238,36,0
3.430387,0,103,43,1
3.430388,0,104,43,0
3.430388,0,103,43,0
3.430389,0,221,23,1
3.430401,0,244,38,0
3.430424,0,212,19,1
3.430559,0,276,0,1
3.430744,0,241,20,0
3.430770,0,79,17,1
3.430771,0,127,17,0
3.430815,0,91,22,1
3.431050,0,234,17,0
3.431053,0,241,21,0
3.431173,0,90,22,1
3.431175,0,103,43,1
3.431176,0,103,43,0
3.431222,0,82,15,1
3.431222,0,126,15,0
3.431367,0,108,44,1
3.431371,0,211,20,1
3.431457,0,103,42,1
3.431560,0,94,24,1
3.431562,0,242,37,0
3.431563,0,79,17,0
3.431668,0,109,28,1
3.431668,0,110,28,1
3.431676,0,109,12,0
3.431678,0,121,26,1
3.431679,0,104,41,1
3.431910,0,231,22,1
3.431926,0,216,17,1
3.431927,0,82,19,0
3.431958,0,234,41,1
3.431958,0,241,21,0
3.432095,0,215,18,1
3.432102,0,130,21,0
3.432150,0,100,26,1
3.432150,0,98,26,1
3.432151,0,98,26,0
3.432151,0,100,26,0
3.432271,0,230,23,1
3.432311,0,81,17,1
3.432311,0,128,17,0
3.432410,0,86,19,1
3.432410,0,239,19,0
3.432440,0,244,38,0
3.432480,0,128,18,0
3.432506,0,127,16,0
3.432506,0,126,16,0
3.432507,0,118,40,0
3.432507,0,130,21,0
3.432592,0,240,36,0
3.432612,0,245,38,0
3.432722,0,241,41,0
3.432934,0,223,23,1
3.432935,0,218,17,1
3.432935,0,127,17,0
3.432936,0,104,42,1
3.432937,0,104,42,0
3.432939,0,100,26,1
3.432940,0,100,26,0
3.433000,0,91,23,1
3.433004,0,214,22,1
3.433488,0,241,36,0
3.433489,0,101,27,1
3.433490,0,83,19,1
3.433490,0,81,19,1
3.433493,0,121,41,0
3.433590,0,241,41,1
3.433623,0,215,18,1
3.433747,0,222,24,1
3.433836,0,121,14,0
3.433897,0,238,17,0
3.433898,0,91,14,1
3.433898,0,241,20,0
3.433899,0,238,19,0
3.433919,0,208,42,1
3.433919,0,199,42,1
3.434109,0,95,25,1
3.434110,0,95,25,0
3.434119,0,93,21,1
3.434119,0,215,21,1
3.434178,0,197,43,1
3.434222,0,85,20,1
3.434222,0,242,20,0
3.434405,0,243,37,0
3.434571,0,105,41,1
3.434571,0,193,41,1
3.434650,0,213,43,1
3.434651,0,104,44,1
3.434652,0,104,44,0
3.434687,0,84,20,1
3.434687,0,242,20,0
3.434693,0,109,13,0
3.434693,0,116,13,0
3.434694,0,120,13,0
3.434694,0,95,13,0
3.434694,0,220,35,0
3.434695,0,235,17,0
3.434697,0,200,42,1
3.434734,0,83,19,1
3.434734,0,213,19,1
3.434784,0,89,21,1
3.434784,0,90,21,1
3.434785,0,89,21,0
3.434797,0,110,44,1
3.434798,0,110,44,0
3.434807,0,197,41,1
3.434807,0,122,41,0
3.434838,0,115,40,0
3.434876,0,78,17,1
3.434876,0,225,17,0
3.434895,0,201,43,1
3.434903,0,211,20,1
3.434998,0,103,27,1
3.434998,0,102,27,1
3.434998,0,102,27,0
3.434999,0,103,27,0
3.435042,0,225,35,0
3.435047,0,129,21,0
3.435047,0,242,21,0
3.435298,0,82,19,1
3.435298,0,213,19,1
3.435299,0,113,40,0
3.435312,0,96,25,1
3.435312,0,95,25,1
3.435348,0,101,41,0
3.435455,0,226,24,1
3.435455,0,105,27,1
3.435456,0,105,27,0
3.435582,0,200,43,1
3.435614,0,94,24,0
3.435690,0,213,21,1
3.435696,0,196,41,1
3.435730,0,199,43,1
3.435742,0,196,38,1
3.435806,0,79,16,1
3.435835,0,195,42,1
3.435877,0,237,18,0
3.435886,0,217,22,0
3.435998,0,216,18,1
3.436151,0,207,42,1
3.436151,0,103,42,1
3.436236,0,125,15,0
3.436236,0,85,15,0
3.436353,0,91,23,1
3.436353,0,115,23,1
3.436355,0,78,16,1
3.436355,0,126,16,0
3.436411,0,128,18,0
3.436511,0,83,19,1
3.436512,0,83,19,0
3.436608,0,104,43,1
3.436609,0,206,43,1
3.436810,0,213,21,1
3.436867,0,91,23,1
3.436867,0,92,23,1
3.436870,0,216,22,1
3.437065,0,92,21,1
3.437065,0,241,21,0
3.437091,0,87,21,1
3.437092,0,88,21,0
3.437180,0,128,17,0
3.437180,0,236,17,0
3.437197,0,92,23,1
3.437232,0,93,21,1
3.437232,0,215,21,1
3.437252,0,119,41,0
3.437253,0,85,19,1
3.437253,0,128,19,0
3.437266,0,243,37,0
3.437394,0,118,40,0
3.437417,0,129,19,0
3.437487,0,129,20,0
3.437604,0,214,18,1
3.437653,0,227,37,1
3.437661,0,204,42,1
3.437663,0,127,19,0
3.437689,0,113,45,1
3.437778,0,244,39,0
3.437780,0,80,18,1
3.437780,0,128,18,0
3.437797,0,198,42,1
3.437797,0,201,42,1
3.437937,0,273,0,1
3.438280,0,113,40,0
3.438378,0,261,1,0
3.438400,0,111,28,1
3.438401,0,111,28,0
3.438408,0,93,24,1
3.438408,0,223,24,1
3.438437,0,241,21,0
3.438559,0,121,14,0
3.438560,0,112,40,0
3.438560,0,111,40,0
3.438659,0,98,25,1
3.438659,0,97,25,1
3.438660,0,97,25,0
3.438842,0,213,19,1
3.438858,0,107,28,1
3.438979,0,98,21,1
3.438980,0,86,15,0
3.439433,0,79,18,1
3.439438,0,87,19,1
3.439652,0,88,20,1
3.439687,0,216,22,1
3.439771,0,124,15,0
3.439835,0,234,35,0
3.439835,0,236,35,0
3.439977,0,93,23,1
3.439977,0,218,23,1
3.440028,0,197,41,1
3.440085,0,89,20,1
3.440106,0,237,18,0
3.440106,0,128,18,0
3.440255,0,122,42,0
3.440255,0,208,42,1
3.440267,0,216,34,0
3.440436,0,94,23,1
3.440505,0,79,17,1
3.440512,0,222,22,1
3.440514,0,123,15,0
3.440544,0,193,40,1
3.440860,0,106,28,1
3.440860,0,108,28,0
3.440860,0,106,28,0
3.440866,0,124,26,1
3.441118,0,214,22,1
3.441146,0,220,35,0
3.441318,0,193,40,1
3.441319,0,116,40,0
3.441680,0,292,2,1
3.441828,0,94,20,1
3.441829,0,87,20,0
3.441915,0,217,22,1
3.441916,0,217,22,0
3.442007,0,193,41,1
3.442499,0,198,42,1
3.442654,0,99,27,1
3.442664,0,85,19,1
3.442736,0,127,18,0
3.442745,0,215,22,0
3.442828,0,91,21,1
3.442829,0,91,21,0
3.442829,0,90,21,1
3.442829,0,87,21,0
3.442910,0,117,40,0
3.442913,0,118,14,0
3.442913,0,86,14,0
3.443157,0,82,19,1
3.443157,0,239,19,0
3.443340,0,91,21,1
3.443387,0,207,43,1
3.443465,0,215,22,1
3.443573,0,194,39,1
3.443709,0,244,38,0
3.443786,0,108,13,0
3.443921,0,99,25,1
3.444461,0,114,40,0
3.444461,0,115,40,0
3.444640,0,103,28,1
3.444658,0,240,19,0
3.444660,0,89,21,1
3.444661,0,89,21,0
3.444688,0,217,22,1
3.444973,0,96,14,0
3.444990,0,212,21,1
3.445034,0,202,42,1
3.445149,0,224,35,0
3.445244,0,225,35,0
3.445244,0,227,35,0
3.445286,0,226,16,0
3.445659,0,106,27,0
3.445659,0,104,27,0
3.445850,0,126,17,0
3.446263,0,103,42,1
3.446263,0,122,42,0
3.446313,0,114,28,1
3.446326,0,203,43,1
3.446327,0,225,24,1
3.446327,0,95,24,1
3.446531,0,93,24,1
3.446635,0,242,37,0
3.446715,0,91,23,1
3.446715,0,221,23,1
3.446716,0,95,21,1
3.446717,0,95,21,0
3.446815,0,128,20,0
3.446826,0,283,1,1
3.446831,0,239,36,0
3.446848,0,81,19,1
3.447044,0,237,19,0
3.447109,0,193,40,1
3.447409,0,193,40,1
3.447415,0,90,22,1
3.447421,0,121,42,0
3.447508,0,245,39,0
3.447508,0,109,39,0
3.447516,0,211,20,1
3.447526,0,209,43,1
3.447584,0,91,21,1
3.447585,0,91,21,0
3.447585,0,127,24,1
3.447585,0,94,24,1
3.447922,0,202,43,1
3.448085,0,118,27,1
3.448085,0,106,27,1
3.448096,0,106,27,1
3.448096,0,106,27,0
3.448119,0,232,35,0
3.448123,0,285,0,0
3.448123,0,120,14,0
3.448123,0,118,14,0
3.448126,0,202,42,1
3.448127,0,202,42,0
3.448136,0,122,14,0
3.448171,0,204,42,1
3.448212,0,109,45,1
3.448237,0,90,22,1
3.448238,0,90,22,0
3.448238,0,110,13,0
3.448238,0,94,13,0
3.448691,0,86,20,1
3.448691,0,241,20,0
3.448775,0,92,21,1
3.448776,0,92,21,0
3.448776,0,84,19,1
3.448961,0,80,18,1
3.448962,0,80,18,0
3.448968,0,236,17,0
3.449009,0,94,21,1
3.449010,0,87,21,1
3.449011,0,219,23,1
3.449126,0,233,42,1
3.449167,0,114,40,0
3.449281,0,101,26,1
3.449409,0,80,16,1
3.449409,0,80,16,0
3.449410,0,129,21,0
3.449464,0,79,18,1
3.449464,0,127,18,0
3.449550,0,122,26,1
3.449550,0,97,26,1
3.449589,0,288,1,0
3.449589,0,235,35,0
3.449649,0,227,24,1
3.449912,0,242,36,0
3.449920,0,92,24,1
3.450017,0,129,20,0
3.450017,0,240,20,0
3.450280,0,212,20,1
3.450306,0,89,22,1
3.450308,0,237,18,0
3.450313,0,85,20,1
3.450313,0,129,20,0
3.450315,0,86,19,0
3.450315,0,108,13,0
3.450480,0,270,0,1
3.450481,0,128,20,0
3.450544,0,115,13,0
3.450649,0,213,21,1
3.450687,0,214,22,1
3.450687,0,130,22,0
3.450699,0,236,41,1
3.450811,0,288,1,1
3.450833,0,203,42,1
3.450833,0,121,42,0
3.450836,0,226,17,0
3.450836,0,234,17,0
3.450938,0,125,16,0
3.450938,0,244,39,0
3.451168,0,93,24,1
3.451168,0,229,24,1
3.451385,0,244,39,0
3.451450,0,240,36,0
3.451452,0,231,35,0
3.451453,0,117,14,0
3.451453,0,115,14,0
3.451454,0,232,16,0
3.451454,0,11,36,0
3.451556,0,106,44,1
3.451557,0,106,44,0
3.451557,0,107,44,0
3.451557,0,105,44,1
3.451573,0,79,18,1
3.451574,0,80,18,0
3.451574,0,79,18,0
3.451637,0,120,41,0
3.451733,0,123,15,0
3.451776,0,220,43,1
3.451987,0,112,13,0
3.451991,0,119,13,0
3.452235,0,103,43,1
3.452236,0,128,19,0
3.452262,0,78,17,1
3.452262,0,126,17,0
3.452323,0,197,42,1
3.452324,0,102,42,1
3.452464,0,101,27,1
3.452478,0,287,1,1
3.452494,0,194,41,0
3.452551,0,217,22,1
3.452816,0,113,13,0
3.452845,0,206,42,1
3.452845,0,208,42,1
3.453015,0,118,41,0
3.453028,0,221,22,1
3.453039,0,127,19,0
3.453039,0,240,19,0
3.453177,0,224,24,1
3.453179,0,106,13,0
3.453195,0,240,20,0
3.453324,0,225,42,1
3.453353,0,104,13,0
3.453401,0,240,21,0
3.453431,0,215,18,1
3.453661,0,207,43,1
3.453666,0,237,18,0
3.453676,0,221,42,1
3.453755,0,127,18,0
3.453771,0,202,43,1
3.453771,0,204,43,1
3.453779,0,237,36,0
3.453780,0,129,21,0
3.453870,0,245,39,0
3.453912,0,87,21,0
3.453917,0,114,27,1
3.453918,0,114,27,0
3.454216,0,129,22,0
3.454216,0,130,22,0
3.454335,0,89,22,1
3.454335,0,213,22,1
3.454366,0,119,41,0
3.454367,0,233,41,1
3.454367,0,78,16,1
3.454367,0,125,16,0
3.454414,0,119,39,0
3.454448,0,215,22,1
3.454492,0,233,41,1
3.454583,0,221,23,1
3.454613,0,110,45,1
3.454628,0,195,40,1
3.454634,0,193,39,1
3.454635,0,126,14,0
3.454681,0,244,38,0
3.454681,0,245,38,0
3.454683,0,230,35,0
3.454684,0,111,13,0
3.454685,0,125,16,0
3.454685,0,124,16,0
3.454739,0,96,25,1
3.454971,0,90,23,1
3.454971,0,229,23,1
3.454981,0,85,15,0
3.455116,0,103,42,1
3.455117,0,196,42,1
3.455132,0,121,42,0
3.455145,0,212,42,1
3.455145,0,122,42,0
3.455192,0,195,41,1
3.455238,0,96,25,1
3.455325,0,98,26,1
3.455326,0,98,26,0
3.455349,0,213,22,1
3.455356,0,217,35,0
3.455618,0,211,19,1
3.455621,0,243,38,0
3.455636,0,194,42,1
3.455636,0,102,42,1
3.456070,0,274,0,1
3.456295,0,90,22,1
3.456295,0,240,22,0
3.456311,0,87,19,1
3.456312,0,195,42,1
3.456320,0,121,13,0
3.456678,0,192,39,1
3.456699,0,79,16,1
3.456783,0,128,20,0
3.456816,0,111,13,0
3.456816,0,103,13,0
3.456833,0,88,21,1
3.456872,0,232,23,1
3.456909,0,121,43,0
3.456923,0,86,21,1
3.456937,0,83,18,1
3.456938,0,220,23,1
3.456941,0,83,19,0
3.456941,0,82,19,0
3.457028,0,243,40,0
3.457035,0,102,13,0
3.457140,0,3,22,1
3.457232,0,229,35,0
3.457232,0,235,35,0
3.457457,0,237,35,0
3.457524,0,203,42,1
3.457525,0,203,42,0
3.457526,0,78,17,1
3.457527,0,78,17,0
3.457528,0,239,19,0
3.457535,0,228,16,0
3.457537,0,78,16,0
3.457553,0,106,27,0
3.457641,0,218,23,0
3.457717,0,228,40,0
3.457818,0,232,17,0
3.457868,0,237,17,0
3.457868,0,227,17,0
3.457874,0,130,22,0
3.457874,0,239,22,0
3.457953,0,83,20,1
3.457953,0,83,20,0
3.457954,0,84,20,0
3.457954,0,86,20,1
3.457984,0,128,21,0
3.457997,0,203,43,0
3.458026,0,125,17,0
3.458103,0,129,21,0
3.458206,0,121,14,0
3.458398,0,130,23,0
3.458503,0,121,43,0
3.458508,0,193,41,1
3.458509,0,193,41,0
3.458512,0,127,19,0
3.458512,0,128,19,0
3.458526,0,199,42,1
3.458528,0,214,19,1
3.458673,0,131,24,0
3.458677,0,242,40,0
3.458711,0,116,28,1
3.458718,0,194,41,1
3.458718,0,104,41,1
3.458718,0,244,39,0
3.458753,0,192,40,1
3.458823,0,121,42,0
3.458918,0,222,23,1
3.458975,0,94,23,1
3.458976,0,130,23,0
3.459138,0,101,27,0
3.459139,0,80,15,1
3.459139,0,124,15,0
3.459305,0,213,18,1
3.459419,0,131,23,0
3.459460,0,196,40,1
3.459515,0,217,17,1
3.459516,0,217,17,0
3.459537,0,79,16,1
3.459537,0,79,16,0
3.459608,0,241,37,0
3.459615,0,235,36,0
3.459830,0,200,41,1
3.459936,0,212,19,1
3.460077,0,105,28,1
3.460090,0,79,18,1
3.460092,0,236,18,0
3.460202,0,195,41,1
3.460202,0,117,41,0
3.460211,0,110,13,0
3.460287,0,282,1,1
3.460322,0,80,15,0
3.460435,0,103,27,1
3.460435,0,110,27,1
3.460442,0,105,41,1
3.460482,0,116,40,0
3.460508,0,227,42,1
3.460615,0,223,34,0
3.460698,0,77,17,1
3.460698,0,126,17,0
3.460724,0,98,26,1
3.460731,0,238,36,0
3.460732,0,224,17,0
3.460733,0,122,43,0
3.460734,0,196,38,1
3.460776,0,84,20,1
3.460843,0,275,0,1
3.460844,0,126,18,0
