7.127430,1,205,138,1
7.127475,1,188,135,1
7.127538,1,184,137,1
7.127538,1,194,137,1
7.127549,1,59,219,1
7.127549,1,169,219,1
7.127561,1,86,101,1
7.127561,1,87,101,1
7.127561,1,88,101,1
7.127599,1,49,98,0
7.127608,1,183,137,1
7.127611,1,142,41,0
7.127614,1,237,136,1
7.127704,1,193,49,0
7.127704,1,43,123,0
7.127705,1,51,123,1
7.127705,1,52,123,1
7.127711,1,127,201,0
7.127713,1,51,123,0
7.127718,1,223,46,0
7.127719,1,43,187,0
7.127719,1,66,187,0
7.127812,1,149,137,1
7.127812,1,197,137,1
7.127816,1,160,38,0
7.127819,1,166,223,1
7.127833,1,231,54,0
7.127834,1,161,190,0
7.127887,1,205,137,1
7.127887,1,158,137,1
7.127890,1,47,94,0
7.127897,1,152,39,0
7.127905,1,128,198,0
7.127905,1,163,37,0
7.127986,1,241,136,1
7.127997,1,158,136,1
7.128113,1,242,135,1
7.128117,1,209,44,0
7.128151,1,161,137,1
7.128159,1,80,216,1
7.128159,1,170,216,1
7.128192,1,215,195,0
7.128197,1,226,49,0
7.128200,1,190,50,0
7.128203,1,171,42,0
7.128219,1,87,211,1
7.128219,1,146,211,1
7.128301,1,188,50,0
7.128316,1,249,135,1
7.128328,1,186,51,0
7.128329,1,166,193,0
7.128366,1,224,135,1
7.128369,1,81,137,1
7.128418,1,168,137,1
7.128418,1,52,140,1
7.128420,1,52,140,0
7.128421,1,166,222,1
7.128437,1,159,189,0
7.128486,1,136,192,0
7.128487,1,187,134,1
7.128505,1,226,134,1
7.128523,1,219,194,0
7.128523,1,150,187,0
7.128524,1,132,195,0
7.128536,1,201,136,1
7.128566,1,72,141,1
7.128566,1,70,141,1
7.128567,1,72,141,0
7.128567,1,70,141,0
7.128586,1,157,229,1
7.128586,1,81,111,1
7.128586,1,83,111,1
7.128587,1,83,111,0
7.128587,1,81,111,0
7.128634,1,65,186,0
7.128634,1,64,186,0
7.128642,1,143,229,1
7.128654,1,225,47,0
7.128662,1,160,227,1
7.128664,1,176,137,1
7.128702,1,79,45,0
7.128702,1,84,45,0
7.128702,1,130,78,0
7.128703,1,53,78,0
7.128718,1,160,226,1
7.128721,1,230,138,1
7.128721,1,204,138,1
7.128742,1,42,211,1
7.128743,1,88,211,1
7.128743,1,84,211,1
7.128773,1,164,38,0
7.128791,1,234,58,0
7.128809,1,140,228,1
7.128813,1,214,135,1
7.128817,1,163,221,1
7.128817,1,131,221,1
7.128841,1,193,137,1
7.128841,1,155,137,1
7.128877,1,144,43,0
7.128877,1,76,43,0
7.128954,1,175,47,0
7.128955,1,66,47,0
7.128962,1,85,213,1
7.128962,1,213,213,1
7.129007,1,222,136,1
7.129009,1,285,135,1
7.129029,1,247,135,1
7.129036,1,228,51,0
7.129048,1,152,40,0
7.129048,1,150,40,0
7.129049,1,130,198,0
7.129049,1,71,188,0
7.129072,1,149,230,1
7.129110,1,185,51,0
7.129113,1,82,215,1
7.129116,1,169,42,0
7.129139,1,240,82,1
7.129164,1,145,136,1
7.129214,1,181,50,0
7.129250,1,154,39,0
7.129250,1,153,39,0
7.129254,1,66,219,1
7.129255,1,66,219,0
7.129255,1,67,219,0
7.129321,1,224,136,1
7.129323,1,81,118,1
7.129325,1,189,136,1
7.129326,1,190,136,1
7.129337,1,216,44,0
7.129426,1,141,120,1
7.129428,1,203,138,1
7.129428,1,145,138,1
7.129429,1,188,137,1
7.129430,1,49,216,1
7.129437,1,156,135,1
7.129443,1,201,49,0
7.129444,1,213,197,0
7.129444,1,37,197,0
7.129445,1,146,41,0
7.129446,1,167,40,0
7.129446,1,143,40,0
7.129446,1,89,88,1
7.129446,1,88,88,1
7.129447,1,90,84,1
7.129461,1,216,137,1
7.129463,1,65,217,1
7.129464,1,67,217,1
7.129498,1,42,188,0
7.129516,1,149,188,0
7.129569,1,130,199,0
7.129575,1,151,188,0
7.129577,1,84,46,0
7.129653,1,89,88,0
7.129654,1,88,88,0
7.129660,1,181,137,1
7.129660,1,199,137,1
7.129662,1,202,136,1
7.129805,1,196,137,1
7.129805,1,162,137,1
7.129826,1,3,3,1
7.129831,1,57,62,0
7.129831,1,236,62,0
7.129832,1,56,187,0
7.129832,1,46,187,0
7.129834,1,227,50,0
7.129845,1,163,226,1
7.129853,1,82,130,1
7.129853,1,52,130,0
7.129872,1,168,209,1
7.129878,1,44,187,0
7.129944,1,139,227,1
7.129948,1,146,188,0
7.129987,1,157,188,0
7.130024,1,59,59,0
7.130025,1,58,59,0
7.130025,1,133,59,0
7.130025,1,81,44,0
7.130025,1,172,44,0
7.130026,1,82,46,0
7.130027,1,71,43,0
7.130045,1,57,141,1
7.130045,1,69,141,1
7.130065,1,164,192,0
7.130078,1,222,212,1
7.130139,1,69,142,1
7.130139,1,65,142,1
7.130139,1,60,142,1
7.130140,1,60,142,0
7.130140,1,69,142,0
7.130140,1,65,142,0
7.130157,1,53,79,0
7.130180,1,46,110,0
7.130180,1,138,110,0
7.130188,1,76,219,1
7.130189,1,74,219,1
7.130195,1,164,36,0
7.130196,1,76,189,0
7.130198,1,162,35,0
7.130199,1,67,187,0
7.130200,1,69,188,0
7.130227,1,230,54,0
7.130227,1,139,56,0
7.130228,1,207,48,0
7.130229,1,176,48,0
7.130244,1,197,135,1
7.130287,1,63,217,1
7.130288,1,45,137,1
7.130288,1,203,137,1
7.130292,1,61,142,1
7.130292,1,57,142,1
7.130292,1,67,142,1
7.130406,1,163,138,1
7.130406,1,148,138,1
7.130508,1,77,139,1
7.130508,1,50,139,1
7.130509,1,77,139,0
7.130509,1,50,139,0
7.130509,1,48,139,0
7.130513,1,165,193,0
7.130536,1,235,136,1
7.130541,1,245,136,1
7.130547,1,63,46,0
7.130582,1,245,104,1
7.130584,1,56,218,1
7.130584,1,56,218,0
7.130594,1,50,128,1
7.130594,1,81,128,1
7.130596,1,127,203,0
7.130620,1,161,227,1
7.130657,1,194,136,1
7.130674,1,79,218,1
7.130675,1,79,218,0
7.130690,1,139,228,1
7.130714,1,173,46,0
7.130796,1,81,133,1
7.130846,1,155,229,1
7.130859,1,58,204,1
7.130860,1,59,204,0
7.130862,1,46,213,1
7.130862,1,214,213,1
7.130864,1,93,72,1
7.130864,1,55,72,0
7.130905,1,165,39,0
7.130905,1,155,39,0
7.130905,1,191,50,0
7.130906,1,218,45,0
7.130907,1,137,64,0
7.130907,1,73,43,0
7.130909,1,168,220,1
7.130910,1,45,115,0
7.130910,1,44,115,0
7.130910,1,87,115,1
7.130910,1,87,115,0
7.131067,1,173,45,0
7.131068,1,53,218,1
7.131070,1,139,190,0
7.131070,1,78,190,0
7.131071,1,156,39,0
7.131076,1,46,138,1
7.131077,1,158,138,1
7.131122,1,134,224,1
7.131122,1,165,224,1
7.131130,1,168,221,1
7.131134,1,220,213,1
7.131138,1,225,207,1
7.131146,1,80,131,1
7.131208,1,87,214,1
7.131208,1,214,214,1
7.131217,1,156,229,1
7.131217,1,154,229,1
7.131241,1,130,220,1
7.131254,1,49,140,1
7.131256,1,172,211,1
7.131265,1,234,60,0
7.131265,1,59,60,0
7.131266,1,50,186,0
7.131269,1,41,189,0
7.131269,1,142,189,0
7.131269,1,141,189,0
7.131306,1,173,138,1
7.131318,1,168,135,1
7.131320,1,186,137,1
7.131323,1,60,53,0
7.131324,1,229,53,0
7.131396,1,134,193,0
7.131408,1,219,136,1
7.131410,1,210,209,1
7.131465,1,222,195,0
7.131466,1,46,215,1
7.131466,1,47,215,1
7.131471,1,156,188,0
7.131472,1,133,190,0
7.131586,1,156,186,0
7.131637,1,148,137,1
7.131672,1,141,123,0
7.131695,1,158,229,1
7.131701,1,79,216,0
7.131703,1,245,138,1
7.131712,1,175,45,0
7.131745,1,148,230,1
7.131802,1,212,45,0
7.131809,1,216,195,0
7.131810,1,89,82,1
7.131810,1,135,192,0
7.131811,1,164,193,0
7.131812,1,72,219,1
7.131812,1,154,219,0
7.131829,1,212,134,1
7.131850,1,89,92,1
7.131854,1,88,105,1
7.131953,1,225,211,1
7.131954,1,5,191,1
7.131954,1,81,191,0
7.131975,1,128,217,1
7.131983,1,89,89,1
7.131990,1,129,219,1
7.131990,1,69,219,1
7.132016,1,144,136,1
7.132024,1,233,58,0
7.132072,1,161,38,0
7.132102,1,72,142,1
7.132103,1,68,142,1
7.132108,1,72,43,0
7.132109,1,143,43,0
7.132109,1,178,49,0
7.132109,1,177,49,0
7.132110,1,147,41,0
7.132111,1,210,197,0
7.132159,1,234,136,1
7.132166,1,200,136,1
7.132172,1,232,136,1
7.132174,1,227,139,1
7.132175,1,147,138,1
7.132180,1,88,90,1
7.132180,1,88,90,0
7.132233,1,53,131,0
7.132241,1,235,61,0
7.132355,1,75,140,0
7.132365,1,56,69,0
7.132413,1,88,210,1
7.132455,1,43,212,1
7.132455,1,86,212,1
7.132455,1,77,138,1
7.132465,1,53,140,1
7.132496,1,195,136,1
7.132497,1,236,139,1
7.132508,1,221,196,1
7.132518,1,240,136,1
7.132541,1,211,211,1
7.132659,1,62,142,1
7.132662,1,159,228,1
7.132663,1,139,115,1
7.132672,1,212,198,0
7.132698,1,180,137,1
7.132700,1,48,95,0
7.132729,1,132,196,0
7.132729,1,208,196,0
7.132739,1,286,127,1
7.132742,1,164,137,1
7.132763,1,62,187,0
7.132763,1,50,187,0
7.132781,1,252,134,1
7.132781,1,82,134,1
7.132834,1,168,39,0
7.132842,1,183,51,0
7.132842,1,63,51,0
7.132859,1,84,126,1
7.132909,1,151,40,0
7.132910,1,55,186,0
7.132915,1,9,231,1
7.132917,1,136,226,1
7.132983,1,77,190,0
7.132984,1,138,62,0
7.133028,1,82,216,1
7.133054,1,251,135,1
7.133067,1,58,57,0
7.133068,1,54,70,0
7.133156,1,138,54,0
7.133168,1,149,231,1
7.133170,1,45,109,0
7.133170,1,85,109,1
7.133181,1,214,136,1
7.133182,1,236,136,1
7.133198,1,216,140,1
7.133248,1,162,227,1
7.133341,1,43,213,1
7.133341,1,212,213,1
7.133347,1,92,65,1
7.133347,1,138,65,0
7.133348,1,138,104,0
7.133348,1,87,104,1
7.133394,1,145,188,0
7.133412,1,225,138,1
7.133526,1,48,96,0
7.133526,1,49,96,0
7.133545,1,164,191,0
7.133546,1,194,49,0
7.133546,1,200,49,0
7.133546,1,78,45,0
7.133547,1,74,43,0
7.133587,1,40,209,1
7.133587,1,209,209,1
7.133614,1,223,197,1
7.133685,1,54,141,1
7.133686,1,74,141,0
7.133687,1,54,141,0
7.133688,1,45,214,1
7.133688,1,85,214,1
7.133689,1,45,214,0
7.133703,1,191,136,1
7.133732,1,155,139,1
7.133803,1,86,214,1
7.133817,1,141,229,1
7.133859,1,91,75,1
7.133859,1,94,75,1
7.133901,1,199,136,1
7.133911,1,156,138,1
7.133911,1,149,138,1
7.133916,1,154,230,1
7.133916,1,150,230,1
7.133917,1,82,121,1
7.133917,1,85,121,1
7.133918,1,82,121,0
7.133953,1,44,188,0
7.133954,1,38,194,0
7.133954,1,68,46,0
7.133954,1,69,46,0
7.133996,1,66,140,1
7.133996,1,76,140,1
7.133997,1,66,140,0
7.133997,1,76,140,0
7.133997,1,50,140,0
7.133998,1,66,218,1
7.133998,1,66,218,0
7.133998,1,60,218,1
7.133999,1,60,218,0
7.134008,1,231,136,1
7.134011,1,70,139,1
7.134012,1,227,206,1
7.134061,1,51,217,1
7.134061,1,52,217,1
7.134062,1,52,217,0
7.134062,1,55,217,0
7.134062,1,51,217,0
7.134111,1,63,187,0
7.134111,1,65,187,0
7.134112,1,68,188,0
7.134179,1,158,187,0
7.134195,1,133,224,1
7.134216,1,215,138,1
7.134226,1,42,189,0
7.134247,1,77,218,1
7.134342,1,83,215,1
7.134371,1,238,136,1
7.134376,1,55,142,1
7.134431,1,54,63,0
7.134432,1,64,50,0
7.134432,1,203,50,0
7.134432,1,52,131,0
7.134434,1,143,44,0
7.134454,1,53,74,0
7.134541,1,162,191,0
7.134547,1,46,213,0
7.134552,1,55,66,0
7.134662,1,204,137,1
7.134673,1,48,186,0
7.134674,1,39,192,0
7.134675,1,81,192,0
7.134687,1,151,138,1
7.134693,1,82,213,1
7.134748,1,85,210,1
7.134751,1,227,136,1
7.134759,1,80,190,0
7.134759,1,140,190,0
7.134788,1,55,73,0
7.134794,1,211,46,0
7.134795,1,196,49,0
7.134795,1,139,49,0
7.134796,1,92,87,1
7.134798,1,154,218,0
7.134823,1,223,136,1
7.134824,1,130,218,1
7.134870,1,138,191,0
7.134883,1,53,80,0
7.134901,1,237,137,1
7.134907,1,206,49,0
7.134910,1,210,43,0
7.134910,1,170,43,0
7.134910,1,214,196,0
7.134913,1,50,87,0
7.134913,1,136,87,0
7.134913,1,51,186,0
7.134955,1,216,136,1
7.134956,1,185,137,1
7.135018,1,207,136,1
7.135054,1,88,103,1
7.135059,1,147,230,1
7.135059,1,153,230,1
7.135110,1,141,126,0
7.135132,1,128,216,1
7.135193,1,199,49,0
7.135202,1,63,50,0
7.135205,1,85,195,0
7.135206,1,224,196,0
7.135207,1,137,60,0
7.135208,1,79,192,0
7.135223,1,196,136,1
7.135232,1,88,86,1
7.135232,1,51,86,0
7.135252,1,226,136,1
7.135298,1,151,139,1
7.135298,1,216,139,1
7.135300,1,89,83,1
7.135300,1,88,83,1
7.135300,1,52,83,0
7.135300,1,89,83,0
7.135301,1,88,83,0
7.135340,1,71,222,1
7.135386,1,45,119,0
7.135387,1,195,49,0
7.135387,1,52,71,0
7.135389,1,128,195,0
7.135389,1,73,189,0
7.135391,1,58,64,0
7.135432,1,66,48,0
7.135454,1,150,135,1
7.135455,1,177,138,1
7.135455,1,200,138,1
7.135462,1,68,220,1
7.135462,1,131,220,1
7.135478,1,91,96,1
7.135478,1,243,96,1
7.135605,1,208,137,1
7.135624,1,225,196,0
7.135647,1,209,199,0
7.135648,1,127,207,0
7.135662,1,149,218,1
7.135707,1,43,127,0
7.135735,1,67,47,0
7.135761,1,150,138,1
7.135763,1,225,136,1
7.135883,1,93,69,1
7.135884,1,93,69,0
7.135900,1,58,142,1
7.135918,1,154,188,0
7.135976,1,88,212,1
7.136003,1,140,186,0
7.136090,1,52,141,1
7.136091,1,208,202,0
7.136093,1,54,185,0
7.136093,1,57,185,0
7.136094,1,158,189,0
7.136224,1,73,188,0
7.136225,1,43,125,0
7.136225,1,84,125,1
7.136226,1,84,125,0
7.136227,1,145,42,0
7.136296,1,82,132,1
7.136305,1,53,185,0
7.136305,1,147,185,0
7.136339,1,221,213,1
7.136461,1,215,136,1
7.136472,1,212,136,1
7.136489,1,44,118,0
7.136675,1,149,139,1
7.136675,1,234,139,1
7.136681,1,210,47,0
7.136689,1,192,50,0
7.136790,1,158,228,1
7.136794,1,54,76,0
7.136796,1,252,135,1
7.136797,1,230,136,1
7.136813,1,229,138,1
7.136877,1,89,91,1
7.136882,1,156,189,0
7.136885,1,140,47,0
7.136928,1,179,138,1
7.136988,1,78,140,1
7.136989,1,78,140,0
7.136989,1,73,140,0
7.137000,1,171,210,1
7.137005,1,221,197,1
7.137009,1,217,195,0
7.137011,1,163,38,0
7.137078,1,173,43,0
7.137083,1,56,186,0
7.137083,1,63,186,0
7.137148,1,219,46,0
7.137149,1,47,101,0
7.137183,1,289,16,1
7.137185,1,51,144,0
7.137199,1,88,109,1
7.137201,1,56,141,0
7.137206,1,92,68,1
7.137206,1,137,68,0
7.137255,1,144,230,1
7.137255,1,155,230,1
7.137267,1,48,97,0
7.137267,1,49,97,0
7.137271,1,157,39,0
7.137320,1,131,197,0
7.137321,1,70,187,0
7.137321,1,73,187,0
7.137368,1,50,86,0
7.137368,1,250,136,1
7.137374,1,153,227,1
7.137433,1,176,46,0
7.137539,1,212,46,0
7.137539,1,140,48,0
7.137639,1,60,143,1
7.137639,1,63,143,1
7.137639,1,64,143,1
7.137640,1,60,143,0
7.137640,1,63,143,0
7.137642,1,46,113,0
7.137642,1,45,113,0
7.137642,1,87,113,1
7.137670,1,183,138,1
7.137707,1,46,105,0
7.137708,1,87,98,1
7.137709,1,87,98,0
7.137722,1,92,81,1
7.137722,1,90,81,1
7.137722,1,143,189,0
7.137722,1,157,189,0
7.137742,1,47,140,1
7.137742,1,231,140,1
7.137754,1,44,214,1
7.137780,1,84,194,0
7.137781,1,154,40,0
7.137782,1,129,200,0
7.137782,1,209,48,0
7.137783,1,208,48,0
7.137784,1,84,47,0
7.137904,1,81,127,1
7.137958,1,228,136,1
7.137970,1,163,139,1
7.138037,1,135,193,0
7.138041,1,188,51,0
7.138042,1,205,50,0
7.138131,1,155,188,0
7.138139,1,132,223,1
7.138255,1,209,137,1
7.138351,1,187,138,1
7.138351,1,175,138,1
7.138378,1,239,135,1
7.138384,1,137,67,0
7.138385,1,204,50,0
7.138385,1,62,49,0
7.138387,1,217,45,0
7.138388,1,70,188,0
7.138389,1,182,51,0
7.138415,1,85,108,1
7.138415,1,85,108,0
7.138453,1,229,136,1
7.138473,1,158,225,1
7.138473,1,243,136,1
7.138485,1,221,136,1
7.138543,1,86,119,1
7.138544,1,197,49,0
7.138546,1,90,83,1
7.138568,1,89,96,1
7.138568,1,216,96,1
7.138618,1,72,44,0
7.138633,1,47,102,0
7.138651,1,196,138,1
7.138651,1,180,138,1
7.138712,1,45,187,0
7.138712,1,68,187,0
7.138765,1,82,127,0
7.138865,1,138,56,0
7.138956,1,138,80,0
7.138968,1,70,142,1
7.139051,1,53,186,0
7.139076,1,168,138,1
7.139076,1,153,138,1
7.139076,1,165,219,1
7.139077,1,61,219,1
7.139116,1,188,140,1
7.139139,1,162,38,0
7.139259,1,68,186,0
7.139268,1,167,222,1
7.139285,1,49,141,1
7.139290,1,89,104,1
7.139290,1,85,104,1
7.139290,1,89,104,0
7.139291,1,85,104,0
7.139380,1,168,195,0
7.139380,1,146,214,0
7.139380,1,147,214,0
7.139383,1,214,44,0
7.139383,1,60,52,0
7.139383,1,62,52,0
7.139402,1,138,52,0
7.139402,1,154,186,0
7.139445,1,197,142,1
7.139723,1,88,98,1
7.139735,1,208,205,0
7.139735,1,84,205,1
7.139736,1,54,218,1
7.139736,1,239,136,1
7.139738,1,54,218,0
7.139753,1,92,68,0
7.139753,1,46,112,0
7.139754,1,45,112,0
7.139754,1,84,112,1
7.139754,1,200,47,0
7.139756,1,139,48,0
7.139756,1,46,104,0
7.139757,1,48,104,0
7.139818,1,62,53,0
7.139819,1,84,112,0
7.139869,1,46,106,0
7.139870,1,89,106,1
7.139870,1,86,106,1
7.139870,1,86,106,0
7.139870,1,89,106,0
7.139876,1,86,117,1
7.139876,1,84,117,1
7.139908,1,87,50,1
7.139938,1,77,140,1
7.139957,1,77,219,1
7.139957,1,57,219,1
7.139957,1,54,219,1
7.139966,1,64,49,0
7.139966,1,198,49,0
7.139969,1,139,117,1
7.140003,1,84,121,1
7.140003,1,250,121,1
7.140011,1,186,140,1
7.140017,1,46,109,0
7.140017,1,84,109,1
7.140018,1,84,109,0
7.140046,1,87,111,1
7.140046,1,89,111,1
7.140101,1,244,137,1
7.140188,1,45,188,0
7.140196,1,223,213,1
7.140204,1,138,87,0
7.140296,1,150,188,0
7.140296,1,92,77,1
7.140297,1,43,124,0
7.140297,1,44,124,0
7.140297,1,83,124,1
7.140318,1,91,92,1
7.140318,1,50,92,0
7.140356,1,167,214,1
7.140373,1,52,79,0
7.140499,1,221,137,1
7.140502,1,91,94,1
7.140502,1,88,94,1
7.140590,1,60,57,0
7.140596,1,61,187,0
7.140687,1,153,188,0
7.140702,1,93,70,1
7.140703,1,93,70,0
7.140928,1,138,102,0
7.140952,1,141,190,0
7.140952,1,76,190,0
7.141077,1,202,138,1
7.141078,1,248,138,1
7.141154,1,146,230,1
7.141154,1,143,230,1
7.141272,1,148,185,0
7.141272,1,52,185,0
7.141295,1,137,108,0
7.141295,1,86,108,1
7.141309,1,229,207,1
7.141328,1,161,228,1
7.141472,1,160,190,0
7.141472,1,159,190,0
7.141593,1,135,225,1
7.141700,1,145,139,1
7.141716,1,167,138,1
7.141716,1,189,138,1
7.141718,1,169,210,1
7.141725,1,223,47,0
7.141725,1,92,78,1
7.141725,1,54,78,0
7.141726,1,52,78,0
7.141771,1,53,217,1
7.141850,1,164,221,1
7.141874,1,44,125,0
7.141875,1,102,125,1
7.141941,1,90,88,1
7.141941,1,51,88,0
7.142032,1,155,138,1
7.142032,1,201,138,1
7.142042,1,64,187,0
7.142042,1,53,187,0
7.142044,1,158,39,0
7.142045,1,180,50,0
7.142069,1,238,82,1
7.142151,1,226,210,1
7.142152,1,167,195,0
7.142448,1,195,50,0
7.142702,1,19,149,1
7.142717,1,80,138,1
7.142731,1,211,137,1
7.142774,1,217,136,1
7.142797,1,89,208,1
7.142797,1,88,208,1
7.142803,1,148,41,0
7.142803,1,149,41,0
7.142804,1,206,45,0
7.142832,1,54,129,0
7.142882,1,145,212,1
7.143114,1,230,124,1
7.143152,1,53,122,1
7.143153,1,228,50,0
7.143444,1,80,135,1
7.143446,1,162,140,1
7.143465,1,152,138,1
7.143465,1,166,138,1
7.143466,1,138,63,0
7.143473,1,91,84,1
7.143533,1,55,74,0
7.143541,1,196,50,0
7.143584,1,146,137,0
7.143584,1,77,137,0
7.143652,1,170,138,1
7.143945,1,166,195,0
7.144035,1,216,96,0
7.144044,1,135,87,0
7.144158,1,81,46,0
7.144158,1,86,46,0
7.144237,1,89,98,1
7.144347,1,209,204,0
7.144348,1,80,191,0
7.144349,1,134,194,0
7.144473,1,224,207,1
7.144500,1,213,136,1
7.144674,1,211,199,0
7.144674,1,35,199,0
7.144826,1,74,188,0
7.144840,1,57,64,0
7.144898,1,155,231,1
7.144917,1,76,191,0
7.144936,1,164,138,1
7.145452,1,137,227,1
7.145676,1,170,211,1
7.145813,1,90,89,1
7.145813,1,139,89,0
7.145850,1,57,187,0
7.145961,1,225,208,1
7.145971,1,210,211,1
7.146225,1,90,73,1
7.146226,1,90,73,0
7.146256,1,146,42,0
7.146273,1,87,110,1
7.146281,1,80,132,1
7.146282,1,81,132,0
7.146282,1,80,132,0
7.146340,1,90,93,1
7.146340,1,49,93,0
7.146340,1,133,93,0
7.146448,1,90,97,1
7.146475,1,238,75,1
7.146518,1,217,139,1
7.146692,1,170,213,1
7.146702,1,91,82,1
7.146702,1,137,82,0
7.146957,1,251,126,1
7.147080,1,59,58,0
7.147080,1,138,58,0
7.147080,1,133,58,0
7.147231,1,251,125,1
7.147238,1,222,197,1
7.147363,1,91,79,1
7.147363,1,92,79,1
7.147364,1,91,79,0
7.147364,1,92,79,0
7.147415,1,238,139,1
7.147426,1,85,107,1
7.147427,1,135,107,0
7.147427,1,232,55,0
7.147506,1,52,73,0
7.147670,1,249,136,1
7.147805,1,49,204,1
7.147805,1,208,204,0
7.147975,1,239,87,1
7.148053,1,95,75,1
7.148198,1,138,55,0
7.148241,1,242,95,1
7.148251,1,137,85,0
7.148251,1,52,85,0
7.148252,1,138,59,0
7.148252,1,60,59,0
7.148356,1,166,140,1
7.148357,1,79,191,0
7.148430,1,87,117,1
7.148887,1,81,237,0
7.149406,1,245,137,1
7.149516,1,128,203,0
7.149621,1,87,112,1
7.149622,1,87,112,0
7.149629,1,67,142,0
7.149703,1,171,138,1
7.149704,1,91,76,1
7.149723,1,172,209,1
7.150049,1,78,139,1
7.150050,1,78,139,0
7.150195,1,1,122,1
7.150196,1,84,122,1
7.150196,1,84,122,0
7.150212,1,51,187,0
7.150213,1,148,188,0
7.150435,1,83,128,1
7.150435,1,86,128,1
7.150435,1,41,128,0
7.150487,1,55,75,0
7.150533,1,65,219,1
7.150544,1,53,209,0
7.150544,1,207,49,0
7.150739,1,47,187,0
7.150739,1,139,187,0
7.150905,1,242,5,1
7.151156,1,82,123,1
7.151158,1,49,84,0
7.151159,1,52,84,0
7.151206,1,247,137,1
7.151215,1,135,194,0
7.151429,1,170,218,1
7.151438,1,189,51,0
7.151543,1,142,229,1
7.151938,1,232,139,1
7.152236,1,38,191,0
7.152257,1,140,118,1
7.152545,1,58,61,0
7.152614,1,152,227,1
7.152622,1,222,47,0
7.152761,1,152,188,0
7.153097,1,194,50,0
7.153238,1,46,99,0
7.153253,1,169,206,1
7.153269,1,44,120,0
7.153269,1,45,120,0
7.153269,1,86,120,1
7.153272,1,42,124,0
7.153272,1,84,124,1
7.153515,1,126,200,0
7.153535,1,137,84,0
7.153552,1,169,214,1
7.153552,1,84,214,1
7.153576,1,90,75,1
7.153647,1,79,139,1
7.153648,1,79,139,0
7.153656,1,147,188,0
7.153743,1,62,220,1
7.153743,1,167,220,1
7.153898,1,138,83,0
7.153971,1,195,138,1
7.154492,1,95,68,1
7.154776,1,219,137,1
7.154861,1,54,71,0
7.154924,1,252,126,1
7.155217,1,147,97,0
7.155347,1,161,191,0
7.155640,1,189,137,1
7.155653,1,55,70,0
7.155858,1,62,217,1
7.155861,1,218,214,1
7.155955,1,215,196,0
7.155955,1,128,196,0
7.155996,1,84,193,0
7.155996,1,166,40,0
7.155997,1,52,187,0
7.155998,1,92,69,1
7.155998,1,55,69,0
7.155998,1,53,130,0
7.156103,1,83,120,1
7.156104,1,83,120,0
7.156157,1,89,87,1
7.156158,1,89,87,0
7.156190,1,208,43,0
7.156218,1,90,205,1
7.156386,1,86,113,1
7.156388,1,87,109,1
7.156388,1,86,109,1
7.156837,1,162,226,1
7.156884,1,51,216,1
7.156897,1,90,85,1
7.157314,1,67,188,0
7.157472,1,89,213,1
7.157473,1,45,213,0
7.157478,1,206,44,0
7.157539,1,153,139,1
7.157539,1,242,139,1
7.157953,1,68,47,0
7.158108,1,216,214,1
7.158166,1,218,195,0
7.158271,1,140,127,0
7.158321,1,153,40,0
7.158458,1,219,215,1
7.158499,1,222,213,1
7.158500,1,128,213,1
7.158554,1,89,90,1
7.158615,1,231,73,1
7.158720,1,72,138,1
7.158785,1,60,186,0
7.158785,1,61,186,0
7.158875,1,59,186,0
7.159152,1,44,127,0
7.159156,1,213,45,0
7.159158,1,165,194,0
7.159159,1,209,201,0
7.159230,1,58,185,0
7.159260,1,172,139,1
7.159260,1,76,139,1
7.159287,1,73,219,1
7.159288,1,74,219,0
7.159288,1,73,219,0
7.159310,1,75,41,0
7.159313,1,86,128,0
7.159326,1,160,228,1
7.159426,1,67,48,0
7.159428,1,167,41,0
7.159435,1,159,39,0
7.159479,1,218,136,1
7.159489,1,244,97,1
7.159569,1,88,50,0
7.159769,1,45,215,1
7.159770,1,45,215,0
7.159831,1,90,76,1
7.159831,1,92,76,1
7.159842,1,219,214,1
7.159866,1,74,189,0
7.159866,1,155,189,0
7.159872,1,49,90,0
7.159895,1,228,139,1
7.159937,1,89,72,1
7.160026,1,162,192,0
7.160026,1,137,192,0
7.160028,1,134,190,0
7.160072,1,131,198,0
7.160257,1,71,139,1
7.160257,1,198,139,1
7.160264,1,219,195,0
7.160299,1,78,218,1
7.160319,1,61,51,0
7.160339,1,85,118,1
7.160339,1,82,118,1
7.160398,1,129,218,1
7.160409,1,131,222,1
7.160415,1,176,138,1
7.160415,1,162,138,1
7.160416,1,44,214,0
7.160417,1,88,214,0
7.160504,1,179,50,0
7.160504,1,201,50,0
7.160613,1,228,209,1
7.160614,1,136,193,0
7.160770,1,165,225,1
7.160814,1,181,51,0
7.160815,1,172,45,0
7.160815,1,216,45,0
7.160815,1,83,47,0
7.160856,1,187,113,1
7.160864,1,163,193,0
7.160920,1,202,134,1
7.160924,1,228,52,0
7.160983,1,170,217,1
7.160983,1,50,217,1
7.160988,1,49,140,0
7.160990,1,169,138,1
7.161063,1,150,185,0
7.161063,1,55,185,0
7.161064,1,221,195,0
7.161064,1,138,100,0
7.161265,1,70,44,0
7.161315,1,154,184,0
7.161327,1,151,230,1
7.161336,1,87,215,1
7.161336,1,84,215,1
7.161369,1,248,136,1
7.161568,1,48,140,1
