4.789265,1,113,126,0
4.789265,1,92,126,0
4.789268,1,102,180,1
4.789268,1,119,180,1
4.789276,1,77,177,1
4.789277,1,77,177,0
4.789277,1,61,177,0
4.789317,1,202,134,1
4.789372,1,101,207,1
4.789402,1,103,117,1
4.789403,1,103,117,0
4.789453,1,43,129,1
4.789453,1,37,129,0
4.789496,1,37,130,0
4.789512,1,117,104,1
4.789521,1,80,92,1
4.789521,1,123,92,0
4.789530,1,210,144,0
4.789531,1,47,192,0
4.789574,1,75,121,0
4.789575,1,106,206,1
4.789621,1,121,130,0
4.789623,1,60,104,0
4.789624,1,90,161,0
4.789624,1,66,90,1
4.789626,1,79,103,0
4.789650,1,66,136,1
4.789651,1,79,136,1
4.789655,1,65,154,1
4.789663,1,57,144,1
4.789663,1,221,144,1
4.789664,1,112,170,1
4.789665,1,67,204,1
4.789839,1,232,134,1
4.789941,1,45,112,0
4.789961,1,64,65,1
4.789962,1,68,200,1
4.789962,1,68,200,0
4.789963,1,251,8,1
4.789967,1,116,105,1
4.789970,1,67,118,0
4.789971,1,128,199,0
4.790010,1,115,107,1
4.790027,1,102,137,1
4.790068,1,207,112,0
4.790074,1,95,102,0
4.790094,1,107,198,0
4.790137,1,34,197,1
4.790143,1,85,109,0
4.790143,1,226,109,0
4.790198,1,77,178,1
4.790199,1,77,178,0
4.790236,1,123,199,0
4.790336,1,93,103,0
4.790342,1,104,198,0
4.790343,1,48,192,0
4.790344,1,104,78,0
4.790344,1,105,78,0
4.790344,1,103,78,0
4.790344,1,131,199,0
4.790344,1,136,199,0
4.790345,1,107,77,0
4.790346,1,102,108,0
4.790346,1,78,91,1
4.790347,1,81,87,0
4.790432,1,237,130,1
4.790509,1,72,147,1
4.790611,1,75,119,0
4.790694,1,94,141,0
4.790696,1,115,126,0
4.790707,1,138,58,1
4.790707,1,131,58,1
4.790722,1,105,60,1
4.790722,1,102,60,1
4.790886,1,70,168,1
4.790893,1,112,90,1
4.790893,1,116,90,1
4.790895,1,126,115,1
4.790896,1,43,133,1
4.790896,1,200,133,1
4.790897,1,73,205,1
4.790898,1,78,205,1
4.790899,1,101,180,0
4.790900,1,109,147,1
4.790900,1,218,147,1
4.790908,1,83,94,0
4.790909,1,72,61,0
4.790910,1,141,199,0
4.790910,1,121,199,0
4.791071,1,70,142,0
4.791080,1,111,148,1
4.791080,1,62,148,0
4.791081,1,253,8,1
4.791082,1,62,93,1
4.791082,1,50,93,1
4.791082,1,62,93,0
4.791083,1,50,93,0
4.791087,1,220,148,1
4.791151,1,104,173,0
4.791221,1,81,131,0
4.791221,1,85,131,0
4.791223,1,68,100,1
4.791239,1,237,131,1
4.791241,1,84,135,0
4.791249,1,88,197,0
4.791310,1,113,88,1
4.791310,1,63,88,0
4.791334,1,112,120,0
4.791407,1,147,88,1
4.791445,1,83,130,0
4.791445,1,124,130,0
4.791480,1,218,107,0
4.791481,1,97,102,0
4.791482,1,134,199,0
4.791494,1,67,203,0
4.791517,1,95,91,1
4.791517,1,81,91,0
4.791518,1,95,91,0
4.791571,1,80,136,0
4.791612,1,77,109,1
4.791619,1,206,109,0
4.791621,1,64,194,0
4.791622,1,140,199,0
4.791652,1,302,74,1
4.791698,1,57,125,1
4.791720,1,84,151,0
4.791720,1,121,151,0
4.791721,1,48,198,1
4.791722,1,48,198,0
4.791747,1,231,138,1
4.791852,1,72,127,1
4.791932,1,111,57,0
4.791933,1,122,110,0
4.791934,1,102,130,0
4.791956,1,74,204,1
4.791956,1,73,204,1
4.791963,1,55,147,1
4.791963,1,217,147,1
4.791973,1,53,65,0
4.792020,1,90,126,0
4.792021,1,59,126,0
4.792125,1,91,205,1
4.792125,1,96,205,1
4.792125,1,111,127,1
4.792126,1,111,127,0
4.792127,1,69,164,1
4.792127,1,56,164,1
4.792127,1,56,164,0
4.792128,1,69,164,0
4.792161,1,151,207,1
4.792162,1,99,207,1
4.792163,1,93,162,0
4.792170,1,105,116,0
4.792171,1,61,150,0
4.792198,1,272,12,1
4.792237,1,64,137,1
4.792237,1,103,137,1
4.792262,1,202,137,1
4.792263,1,100,137,1
4.792265,1,63,157,1
4.792266,1,110,106,1
4.792267,1,111,106,0
4.792267,1,110,106,0
4.792282,1,82,206,1
4.792284,1,59,176,0
4.792284,1,63,176,0
4.792286,1,60,202,1
4.792286,1,57,202,1
4.792286,1,60,202,0
4.792287,1,57,202,0
4.792287,1,61,202,0
4.792390,1,110,99,0
4.792447,1,45,104,1
4.792448,1,95,104,0
4.792451,1,62,157,1
4.792467,1,202,136,1
4.792571,1,80,179,1
4.792641,1,59,152,0
4.792696,1,119,177,1
4.792697,1,119,177,0
4.792697,1,60,177,0
4.792702,1,114,120,0
4.792891,1,113,147,0
4.792902,1,87,100,1
4.793014,1,36,196,1
4.793014,1,100,196,0
4.793071,1,93,127,1
4.793072,1,93,127,0
4.793073,1,109,125,1
4.793073,1,73,125,1
4.793074,1,109,125,0
4.793074,1,73,125,0
4.793129,1,124,199,0
4.793254,1,106,198,0
4.793301,1,104,127,0
4.793378,1,114,59,1
4.793378,1,116,59,1
4.793388,1,32,198,1
4.793415,1,77,92,1
4.793415,1,105,207,1
4.793416,1,105,207,0
4.793418,1,115,141,0
4.793418,1,74,141,0
4.793424,1,126,199,0
4.793426,1,112,160,0
4.793426,1,55,160,0
4.793427,1,110,102,0
4.793535,1,33,161,0
4.793535,1,69,161,0
4.793620,1,54,76,1
4.793620,1,125,76,0
4.793630,1,103,135,1
4.793630,1,126,135,1
4.793633,1,151,209,1
4.793682,1,89,162,0
4.793683,1,123,137,1
4.793683,1,63,137,1
4.793684,1,63,137,0
4.793688,1,231,139,1
4.793692,1,71,195,0
4.793692,1,128,195,0
4.793693,1,105,196,0
4.793693,1,78,196,0
4.793694,1,69,112,0
4.793696,1,231,112,0
4.793721,1,44,124,1
4.793806,1,114,166,1
4.793812,1,66,203,1
4.793820,1,100,159,1
4.793821,1,70,159,0
4.793893,1,82,117,0
4.793993,1,85,118,1
4.793997,1,123,151,0
4.794010,1,151,180,1
4.794038,1,79,129,0
4.794039,1,117,85,0
4.794139,1,81,151,0
4.794234,1,108,163,0
4.794237,1,50,92,1
4.794238,1,80,92,0
4.794238,1,77,92,0
4.794238,1,50,92,0
4.794239,1,118,59,1
4.794239,1,117,59,1
4.794252,1,129,199,0
4.794454,1,223,141,1
4.794454,1,108,141,0
4.794489,1,112,148,1
4.794489,1,112,148,0
4.794536,1,133,209,1
4.794536,1,102,111,0
4.794540,1,123,77,0
4.794583,1,122,181,1
4.794611,1,147,162,1
4.794611,1,110,162,0
4.794628,1,83,96,0
4.794629,1,78,149,0
4.794855,1,111,146,1
4.794876,1,234,116,0
4.794878,1,124,76,0
4.794878,1,110,141,0
4.794983,1,94,109,1
4.794985,1,44,199,0
4.795027,1,115,167,0
4.795028,1,73,167,0
4.795143,1,107,209,1
4.795229,1,125,96,1
4.795240,1,234,134,1
4.795245,1,82,135,1
4.795245,1,119,135,1
4.795303,1,112,127,1
4.795303,1,112,127,0
4.795314,1,59,125,1
4.795324,1,37,198,1
4.795325,1,73,140,0
4.795345,1,56,200,1
4.795345,1,56,200,0
4.795474,1,108,208,1
4.795508,1,109,57,0
4.795508,1,113,57,0
4.795509,1,140,132,0
4.795535,1,97,155,1
4.795625,1,133,58,1
4.795625,1,101,58,0
4.795625,1,140,57,1
4.795707,1,114,90,1
4.795707,1,115,90,1
4.795728,1,218,144,1
4.795729,1,52,201,1
4.795730,1,52,201,0
4.795737,1,142,56,0
4.795737,1,109,56,0
4.795740,1,63,131,0
4.795740,1,119,131,0
4.795937,1,62,170,0
4.795937,1,109,170,1
4.795953,1,211,146,1
4.796075,1,90,197,0
4.796076,1,113,170,1
4.796077,1,59,155,1
4.796078,1,60,155,0
4.796078,1,59,155,0
4.796079,1,52,85,1
4.796080,1,99,85,0
4.796098,1,75,80,0
4.796098,1,73,80,0
4.796098,1,123,56,0
4.796098,1,143,56,0
4.796099,1,72,195,0
4.796099,1,88,195,0
4.796100,1,69,80,0
4.796100,1,66,131,0
4.796101,1,114,57,0
4.796101,1,122,138,1
4.796102,1,92,138,0
4.796247,1,152,209,1
4.796248,1,119,209,1
4.796264,1,203,138,1
4.796264,1,124,97,1
4.796264,1,101,97,1
4.796265,1,101,97,0
4.796288,1,51,166,1
4.796291,1,227,143,1
4.796340,1,104,116,1
4.796341,1,79,179,1
4.796342,1,80,205,1
4.796342,1,72,205,1
4.796346,1,79,179,0
4.796360,1,79,175,1
4.796607,1,140,58,1
4.796617,1,101,181,1
4.796618,1,92,108,1
4.796619,1,96,108,0
4.796619,1,92,108,0
4.796630,1,54,76,0
4.796734,1,119,199,0
4.796764,1,119,156,1
4.796767,1,201,134,1
4.796768,1,81,206,1
4.796776,1,75,83,0
4.796784,1,50,74,0
4.796941,1,217,142,1
4.796959,1,103,82,1
4.796959,1,87,82,1
4.796960,1,103,82,0
4.796960,1,87,82,0
4.797033,1,123,157,1
4.797038,1,103,111,0
4.797134,1,63,194,0
4.797134,1,59,194,0
4.797150,1,125,115,1
4.797159,1,98,198,0
4.797161,1,106,111,0
4.797221,1,208,111,0
4.797222,1,87,168,1
4.797223,1,95,121,0
4.797224,1,116,102,0
4.797325,1,103,174,0
4.797325,1,96,174,0
4.797452,1,76,109,1
4.797452,1,202,109,0
4.797470,1,199,132,1
4.797478,1,95,86,0
4.797479,1,99,86,0
4.797479,1,102,198,0
4.797564,1,226,143,1
4.797568,1,142,199,0
4.797569,1,126,130,0
4.797569,1,123,130,0
4.797569,1,106,93,0
4.797569,1,102,93,0
4.797572,1,145,56,0
4.797572,1,124,110,0
4.797592,1,108,144,1
4.797722,1,42,131,1
4.797723,1,100,131,0
4.797724,1,100,129,0
4.797944,1,77,152,0
4.798019,1,108,164,0
4.798019,1,52,164,1
4.798121,1,62,89,0
4.798173,1,214,146,0
4.798255,1,205,139,1
4.798255,1,122,77,0
4.798289,1,132,56,0
4.798290,1,148,56,0
4.798290,1,44,94,0
4.798291,1,84,94,0
4.798291,1,101,173,0
4.798292,1,99,173,0
4.798315,1,113,208,1
4.798316,1,135,208,1
4.798325,1,214,2,1
4.798338,1,42,130,1
4.798493,1,98,131,0
4.798523,1,95,127,1
4.798547,1,36,197,1
4.798555,1,72,85,1
4.798556,1,72,85,0
4.798556,1,52,85,0
4.798645,1,79,172,0
4.798645,1,81,172,0
4.798670,1,130,199,0
4.798680,1,144,52,0
4.798681,1,89,121,0
4.798683,1,103,115,1
4.798717,1,88,147,1
4.798786,1,118,199,0
4.798853,1,51,166,0
4.798953,1,112,199,0
4.799054,1,80,180,1
4.799054,1,80,180,0
4.799055,1,99,180,0
4.799117,1,138,199,0
4.799126,1,59,105,0
4.799126,1,98,196,0
4.799127,1,76,196,0
4.799128,1,71,92,0
4.799129,1,113,139,0
4.799156,1,105,99,1
4.799157,1,105,99,0
4.799157,1,104,99,0
4.799187,1,63,171,0
4.799365,1,79,87,0
4.799375,1,141,209,1
4.799494,1,120,129,0
4.799728,1,108,82,1
4.799728,1,53,82,1
4.799728,1,108,82,0
4.799729,1,53,82,0
4.799748,1,105,100,1
4.799751,1,150,197,1
4.799751,1,134,197,0
4.799782,1,119,153,0
4.799801,1,74,109,1
4.799802,1,74,109,0
4.799808,1,292,18,1
4.799809,1,89,169,1
4.799809,1,91,169,1
4.799819,1,113,120,0
4.799871,1,114,199,0
4.799881,1,124,157,1
4.799944,1,103,136,1
4.799944,1,98,136,1
4.799945,1,103,136,0
4.799945,1,98,136,0
4.799964,1,110,139,0
4.799964,1,226,139,1
4.799973,1,104,131,0
4.799973,1,80,132,0
4.799973,1,61,132,0
4.799974,1,121,111,0
4.799974,1,66,111,0
4.799974,1,103,57,0
4.799975,1,138,56,0
4.800137,1,68,119,1
4.800268,1,219,108,0
4.800270,1,135,55,0
4.800270,1,84,100,1
4.800385,1,140,54,0
4.800385,1,125,54,0
4.800392,1,223,144,1
4.800419,1,102,151,0
4.800426,1,63,129,0
4.800490,1,0,5,1
4.800490,1,239,5,1
4.800636,1,79,158,1
4.800693,1,63,150,0
4.800738,1,123,209,1
4.800885,1,42,135,1
4.801139,1,98,86,0
4.801151,1,77,173,0
4.801213,1,103,198,0
4.801297,1,214,108,0
4.801331,1,151,196,1
4.801331,1,73,196,0
4.801466,1,37,128,0
4.801466,1,92,128,1
4.801466,1,105,206,1
4.801466,1,85,206,1
4.801467,1,105,206,0
4.801467,1,85,206,0
4.801856,1,205,112,0
4.801861,1,200,120,0
4.801935,1,82,152,0
4.801988,1,134,55,0
4.801988,1,139,55,0
4.801990,1,109,78,0
4.801992,1,59,151,0
4.802153,1,94,89,1
4.802153,1,61,89,0
4.802154,1,125,112,1
4.802311,1,217,145,1
4.802347,1,86,100,1
4.802438,1,219,145,1
4.802445,1,56,193,0
4.802715,1,87,197,0
4.802725,1,99,198,0
4.802751,1,82,153,1
4.802978,1,223,110,1
4.803035,1,72,95,0
4.803140,1,88,84,1
4.803140,1,75,84,0
4.803140,1,88,84,0
4.803175,1,84,118,1
4.803176,1,84,118,0
4.803176,1,80,89,1
4.803185,1,71,204,1
4.803288,1,62,194,0
4.803289,1,80,194,0
4.803289,1,83,194,0
4.803289,1,110,158,0
4.803491,1,117,199,0
4.803652,1,101,198,0
4.803678,1,37,196,1
4.803678,1,79,196,0
4.803679,1,75,196,0
4.803679,1,104,58,0
4.803680,1,107,58,0
4.803680,1,75,104,0
4.803680,1,72,104,0
4.803681,1,92,104,0
4.803681,1,72,123,0
4.803681,1,54,123,0
4.803682,1,66,195,0
4.803727,1,114,208,1
4.803727,1,111,208,1
4.803788,1,70,161,0
4.803789,1,37,123,0
4.804060,1,122,209,1
4.804117,1,112,107,1
4.804118,1,78,107,1
4.804118,1,78,107,0
4.804128,1,221,104,0
4.804130,1,126,131,0
4.804612,1,55,193,0
4.804614,1,122,199,0
4.804614,1,127,77,0
4.804650,1,205,142,1
4.804659,1,126,111,0
4.804660,1,90,122,0
4.804660,1,56,122,0
4.804661,1,114,85,0
4.804818,1,127,96,1
4.804828,1,76,91,1
4.804840,1,120,137,1
4.804884,1,110,148,1
4.804906,1,221,141,1
4.804918,1,34,172,1
4.804954,1,123,210,1
4.804969,1,215,147,1
4.805202,1,81,117,1
4.805202,1,66,117,1
4.805213,1,133,196,0
4.805300,1,136,58,1
4.805319,1,113,127,1
4.805328,1,122,130,0
4.805387,1,92,148,1
4.805388,1,92,148,0
4.805452,1,97,207,1
4.805452,1,102,207,0
4.805452,1,97,207,0
4.805459,1,84,131,0
4.805460,1,54,163,1
4.805460,1,114,163,0
4.805461,1,94,87,0
4.805462,1,88,79,0
4.805463,1,104,79,0
4.805487,1,218,148,1
4.805536,1,213,1,1
4.805582,1,127,56,0
4.805582,1,147,56,0
4.805594,1,98,105,1
4.805596,1,291,18,1
4.805628,1,152,188,1
4.805714,1,120,152,0
4.805714,1,115,102,0
4.805758,1,205,141,1
4.805893,1,39,159,1
4.805893,1,120,159,1
4.806054,1,71,168,1
4.806055,1,71,168,0
4.806056,1,60,168,0
4.806142,1,46,200,1
4.806143,1,54,200,1
4.806149,1,46,114,1
4.806152,1,72,161,0
4.806304,1,82,87,0
4.806424,1,221,146,1
4.806426,1,122,157,1
4.806432,1,222,108,0
4.806516,1,108,162,0
4.806607,1,102,118,1
4.806607,1,82,118,1
4.806608,1,102,118,0
4.806608,1,82,118,0
4.806608,1,83,118,1
4.806611,1,70,168,0
4.806611,1,88,168,0
4.806708,1,35,136,0
4.806708,1,234,136,1
4.806774,1,86,83,1
4.806775,1,90,83,0
4.806775,1,86,83,0
4.806782,1,230,112,0
4.806935,1,66,119,1
4.806936,1,66,119,0
4.807009,1,236,119,0
4.807015,1,42,199,1
4.807016,1,43,199,0
4.807016,1,42,199,0
4.807105,1,63,203,1
4.807209,1,53,76,1
4.807314,1,113,85,0
4.807349,1,203,141,1
4.807429,1,118,85,0
4.807430,1,97,103,0
4.807457,1,236,120,0
4.807480,1,149,206,1
4.807519,1,91,148,1
4.807582,1,100,198,0
4.807583,1,211,109,0
4.807585,1,106,112,0
4.807585,1,87,112,0
4.807699,1,91,207,1
4.807779,1,110,167,1
4.807779,1,110,167,0
4.807780,1,87,167,0
4.807786,1,35,196,1
4.807787,1,91,79,0
4.808076,1,78,158,1
4.808189,1,112,89,1
4.808190,1,116,89,0
4.808190,1,112,89,0
4.808314,1,93,163,0
4.808334,1,210,138,1
4.808335,1,121,97,1
4.808336,1,88,169,1
4.808336,1,93,208,1
4.808337,1,105,208,0
4.808437,1,122,57,0
4.808437,1,117,57,0
4.808438,1,80,137,1
4.808439,1,86,112,0
4.808440,1,92,79,0
4.808474,1,220,112,1
4.808577,1,220,144,1
4.808578,1,111,59,1
4.808592,1,43,200,1
4.808592,1,43,200,0
4.808664,1,56,145,1
4.808664,1,73,145,1
4.808759,1,119,178,1
4.808759,1,61,178,1
4.808760,1,119,178,0
4.808760,1,61,178,0
4.808760,1,82,173,0
4.808760,1,36,173,1
4.808766,1,97,173,0
4.808796,1,89,142,0
4.808849,1,126,152,0
4.808850,1,32,195,1
4.808850,1,70,195,0
4.808858,1,119,114,1
4.808858,1,119,114,0
4.808901,1,70,101,0
4.808901,1,69,101,0
4.808928,1,108,145,1
4.808950,1,74,108,1
4.808950,1,223,108,0
4.808955,1,119,158,1
4.808955,1,103,158,1
4.808956,1,119,158,0
4.808960,1,122,135,1
4.809003,1,69,195,0
4.809146,1,91,83,1
4.809146,1,74,83,1
4.809147,1,91,83,0
4.809147,1,74,83,0
4.809176,1,86,206,1
4.809191,1,110,208,1
4.809247,1,84,206,1
4.809256,1,91,160,0
4.809258,1,87,80,0
4.809259,1,74,80,0
4.809261,1,57,128,1
4.809261,1,82,128,0
4.809262,1,67,195,0
4.809262,1,61,194,0
4.809262,1,60,194,0
4.809562,1,89,126,1
4.809562,1,55,126,1
4.809564,1,82,138,1
4.809564,1,101,138,1
4.809580,1,127,207,1
4.809581,1,98,207,0
4.809778,1,76,90,1
4.809778,1,76,90,0
4.809844,1,86,197,0
4.809852,1,229,111,0
4.809852,1,126,93,0
4.809853,1,44,189,0
4.809853,1,39,189,0
4.809853,1,42,189,0
4.809854,1,78,150,0
4.809855,1,59,110,1
4.809872,1,51,163,1
4.809946,1,59,110,0
4.810024,1,83,134,1
4.810024,1,104,134,1
4.810025,1,83,134,0
4.810025,1,104,134,0
4.810367,1,92,198,0
4.810367,1,95,198,0
4.810377,1,200,130,1
4.810407,1,224,145,1
4.810408,1,90,169,0
4.810409,1,110,169,0
4.810443,1,203,139,1
4.810453,1,91,107,1
4.810454,1,91,107,0
4.810454,1,111,107,0
4.810464,1,115,88,1
4.810464,1,65,88,0
4.810465,1,62,88,0
4.810485,1,121,117,1
4.810485,1,123,117,1
4.810495,1,225,109,0
4.810500,1,116,85,0
4.810501,1,120,172,0
4.810502,1,93,141,0
4.810502,1,90,141,0
4.810709,1,146,209,1
4.810722,1,86,167,1
4.810745,1,94,91,1
4.810766,1,69,146,1
4.810823,1,78,156,0
4.810828,1,40,199,1
4.810977,1,77,196,0
4.811012,1,67,131,0
4.811012,1,125,131,0
4.811019,1,201,137,1
4.811305,1,140,209,1
4.811305,1,120,209,1
4.811393,1,127,92,0
4.811394,1,108,94,0
4.811395,1,86,79,0
4.811397,1,64,203,1
4.811473,1,148,208,1
4.811480,1,44,113,1
4.811480,1,120,113,1
4.811486,1,57,108,1
4.811486,1,111,108,1
4.811539,1,101,151,0
4.811558,1,120,96,1
4.811558,1,121,96,1
4.811687,1,86,166,1
4.811696,1,132,210,1
4.811839,1,70,204,1
4.811923,1,56,121,0
4.811924,1,77,121,0
4.811924,1,107,199,0
4.811924,1,111,199,0
4.811995,1,89,170,1
4.812099,1,96,198,0
4.812100,1,116,207,1
4.812101,1,53,202,1
4.812101,1,120,115,1
4.812139,1,200,131,1
4.812148,1,121,181,1
4.812150,1,53,202,0
4.812161,1,53,146,1
4.812161,1,210,146,1
4.812164,1,120,116,1
4.812166,1,58,174,1
4.812167,1,210,145,1
4.812167,1,70,145,1
4.812237,1,78,157,1
4.812237,1,61,157,1
4.812253,1,123,135,1
4.812253,1,61,135,1
4.812262,1,91,106,1
4.812264,1,124,57,0
4.812264,1,118,57,0
4.812294,1,58,126,1
4.812308,1,102,157,1
4.812316,1,237,122,0
4.812319,1,65,118,1
4.812319,1,235,118,0
4.812393,1,148,131,1
4.812411,1,149,209,1
4.812412,1,111,148,0
4.812506,1,113,90,1
4.812506,1,93,90,1
4.812610,1,121,89,0
4.812610,1,78,172,0
4.812610,1,80,172,0
4.812614,1,74,107,1
4.812615,1,42,191,0
4.812615,1,41,191,0
4.812622,1,233,115,0
4.812677,1,99,137,1
4.812698,1,70,147,1
4.812698,1,213,147,1
4.812743,1,120,181,1
4.812743,1,99,181,1
4.812747,1,98,158,1
4.812748,1,98,158,0
4.812748,1,79,158,0
4.812752,1,64,93,0
4.812754,1,107,94,0
4.812754,1,61,94,1
4.812756,1,124,58,1
4.812756,1,132,58,1
4.812887,1,141,163,1
4.812887,1,115,163,0
4.813052,1,114,141,0
4.813052,1,112,141,0
4.813053,1,120,56,0
4.813053,1,122,56,0
4.813146,1,94,121,0
4.813146,1,115,121,0
4.813185,1,92,121,0
4.813198,1,98,180,1
4.813200,1,79,135,1
4.813248,1,106,208,1
4.813286,1,86,82,1
4.813296,1,88,145,1
4.813296,1,69,145,1
4.813296,1,88,145,0
4.813299,1,220,145,1
4.813301,1,89,84,1
4.813302,1,113,108,1
4.813302,1,71,205,1
4.813302,1,75,205,1
4.813303,1,78,205,0
4.813304,1,71,205,0
4.813315,1,74,196,0
4.813315,1,132,196,0
4.813385,1,211,147,1
4.813386,1,120,134,1
4.813386,1,61,134,1
4.813387,1,120,134,0
4.813473,1,209,112,0
4.813532,1,111,162,0
4.813532,1,91,162,0
4.813532,1,73,162,0
4.813569,1,108,147,1
4.813569,1,54,147,1
4.813707,1,116,103,0
4.813712,1,79,104,0
4.813713,1,93,121,0
4.813714,1,60,122,0
4.813714,1,77,122,0
4.813716,1,112,102,0
4.813718,1,97,206,0
4.813731,1,125,208,1
4.813734,1,70,83,1
4.813735,1,70,83,0
4.813736,1,106,83,1
4.813740,1,85,101,1
4.813764,1,78,179,1
4.813844,1,135,209,1
4.813845,1,50,164,1
4.813845,1,67,164,1
4.813846,1,50,164,0
4.813846,1,67,164,0
4.813862,1,42,132,1
4.813862,1,200,132,1
4.813863,1,115,105,1
4.813871,1,213,142,1
4.813873,1,122,79,1
4.813873,1,90,79,0
4.813977,1,71,125,1
4.813977,1,94,125,1
4.813999,1,123,59,1
4.813999,1,128,59,1
4.814090,1,126,153,0
4.814140,1,93,207,1
4.814172,1,87,145,1
4.814172,1,211,145,1
4.814182,1,41,199,1
4.814183,1,105,199,0
4.814229,1,235,119,0
4.814240,1,89,79,0
4.814241,1,85,132,0
4.814320,1,99,115,1
4.814320,1,100,115,1
4.814321,1,99,115,0
4.814321,1,100,115,0
4.814394,1,148,209,1
4.814396,1,60,156,0
4.814417,1,202,138,0
4.814419,1,62,203,1
4.814421,1,97,179,1
4.814574,1,109,126,1
4.814575,1,109,126,0
4.814624,1,41,199,0
4.814624,1,115,199,0
4.814628,1,114,142,0
4.814629,1,115,142,0
4.814629,1,72,141,0
4.814629,1,75,141,0
4.814629,1,57,141,0
4.814630,1,136,56,0
4.814630,1,134,56,0
4.814702,1,119,134,1
4.814702,1,200,134,1
4.814717,1,114,164,0
4.814717,1,55,164,1
4.814729,1,77,176,1
4.814729,1,62,176,1
4.814796,1,122,81,1
4.814833,1,106,94,0
4.814845,1,40,125,1
4.814845,1,55,125,1
4.814866,1,96,177,1
4.814867,1,97,177,1
4.814875,1,69,113,0
4.814875,1,231,113,0
4.814917,1,60,203,0
4.814972,1,134,209,1
4.814993,1,50,192,0
4.814999,1,62,135,1
4.815003,1,55,127,1
4.815015,1,54,141,0
4.815015,1,92,141,0
4.815147,1,212,146,1
4.815159,1,299,70,1
4.815161,1,52,144,1
4.815162,1,69,144,1
4.815162,1,73,144,1
4.815166,1,121,210,1
4.815173,1,76,92,1
4.815174,1,76,92,0
4.815183,1,68,167,1
4.815183,1,53,167,1
4.815184,1,53,167,0
4.815184,1,68,167,0
4.815188,1,32,197,1
4.815190,1,84,99,0
4.815309,1,130,200,0
4.815312,1,101,159,1
4.815314,1,61,136,1
4.815391,1,122,90,0
4.815397,1,113,102,0
4.815398,1,114,102,0
4.815398,1,58,175,1
4.815398,1,126,175,0
4.815486,1,96,207,1
4.815488,1,150,209,1
4.815488,1,109,209,1
4.815499,1,104,152,0
4.815500,1,118,207,1
4.815586,1,48,201,1
4.815586,1,50,201,1
4.815587,1,50,201,0
4.815587,1,48,201,0
4.815587,1,141,120,1
4.815596,1,110,107,1
4.815596,1,141,107,1
4.815601,1,104,100,1
4.815601,1,67,100,1
4.815602,1,104,100,0
4.815602,1,67,100,0
4.815602,1,69,100,1
4.815627,1,122,117,1
4.815627,1,122,117,0
4.815628,1,104,174,0
4.815662,1,68,101,1
4.815663,1,94,198,0
4.815663,1,97,198,0
4.815696,1,204,112,0
4.815697,1,113,199,0
4.815697,1,143,54,0
4.815697,1,144,54,0
4.815722,1,236,117,0
4.815732,1,82,151,0
4.815842,1,50,165,1
4.815842,1,86,165,1
4.816067,1,68,196,0
4.816123,1,105,131,0
4.816184,1,72,128,1
4.816184,1,73,128,1
4.816184,1,56,128,1
4.816192,1,32,197,0
4.816195,1,89,147,0
4.816195,1,88,147,0
4.816196,1,70,85,1
4.816196,1,70,85,0
4.816196,1,95,85,0
4.816245,1,72,126,1
4.816252,1,135,58,1
4.816252,1,100,58,0
4.816283,1,71,161,0
4.816283,1,55,161,0
4.816322,1,110,127,1
4.816323,1,110,127,0
4.816334,1,213,137,1
4.816378,1,89,95,0
4.816379,1,116,57,0
4.816380,1,99,58,0
4.816380,1,36,198,1
4.816381,1,124,152,0
4.816381,1,103,152,0
4.816381,1,84,197,0
4.816381,1,85,197,0
4.816455,1,202,139,1
4.816456,1,100,137,0
4.816563,1,57,174,1
4.816564,1,141,123,1
4.816564,1,97,178,1
4.816565,1,118,178,0
4.816565,1,97,178,0
4.816663,1,55,172,0
4.816664,1,68,113,0
4.816665,1,238,125,0
4.816666,1,83,131,0
4.816666,1,82,131,0
4.816667,1,38,160,1
4.816667,1,53,160,0
4.816667,1,54,160,0
4.816679,1,142,173,1
4.816679,1,100,173,0
4.816686,1,89,169,0
4.816686,1,88,169,0
4.816687,1,102,99,1
4.816688,1,103,99,0
4.816735,1,216,147,1
4.816786,1,87,146,1
4.816787,1,87,146,0
4.816787,1,88,146,0
4.816822,1,64,117,1
4.816822,1,234,117,0
4.816827,1,126,132,0
4.816828,1,96,90,1
4.816830,1,87,113,0
4.816941,1,118,133,1
4.816941,1,119,133,1
4.816964,1,98,208,1
4.816989,1,79,134,1
4.816990,1,98,134,1
4.817002,1,217,145,0
4.817012,1,78,104,0
4.817061,1,83,197,0
4.817061,1,75,110,1
4.817244,1,69,147,1
4.817249,1,118,179,1
4.817254,1,63,138,1
4.817261,1,59,109,0
4.817289,1,76,177,1
4.817289,1,59,177,1
4.817462,1,61,93,1
4.817462,1,127,93,0
4.817463,1,38,189,0
4.817483,1,38,190,0
4.817492,1,60,155,1
4.817497,1,81,116,0
4.817497,1,64,116,1
4.817535,1,237,123,0
4.817539,1,112,117,0
4.817541,1,98,102,0
4.817642,1,119,136,1
4.817642,1,201,136,1
4.817646,1,141,130,1
4.817647,1,118,157,1
4.817647,1,97,157,1
4.817651,1,72,96,0
4.817652,1,81,115,1
4.817652,1,121,115,1
4.817684,1,79,137,1
4.817684,1,119,137,1
4.817704,1,97,176,1
4.817704,1,96,176,1
4.817731,1,141,96,1
4.817761,1,141,176,1
